ANO;MÊS;5200050 - Abadia de Goiás;5200100 - Abadiânia;5200134 - Acreúna;5200159 - Adelândia;5200175 - Água Fria de Goiás;5200209 - Água Limpa;5200258 - Águas Lindas de Goiás;5200308 - Alexânia;5200506 - Aloândia;5200555 - Alto Horizonte;5200605 - Alto Paraíso de Goiás;5200803 - Alvorada do Norte;5200829 - Amaralina;5200852 - Americano do Brasil;5200902 - Amorinópolis;5201108 - Anápolis;5201207 - Anhanguera;5201306 - Anicuns;5201405 - Aparecida de Goiânia;5201454 - Aparecida do Rio Doce;5201504 - Aporé;5201603 - Araçu;5201702 - Aragarças;5201801 - Aragoiânia;5202155 - Araguapaz;5202353 - Arenópolis;5202502 - Aruanã;5202601 - Aurilândia;5202809 - Avelinópolis;5203104 - Baliza;5203203 - Barro Alto;5203302 - Bela Vista de Goiás;5203401 - Bom Jardim de Goiás;5203500 - Bom Jesus de Goiás;5203559 - Bonfinópolis;5203575 - Bonópolis;5203609 - Brazabrantes;5203807 - Britânia;5203906 - Buriti Alegre;5203939 - Buriti de Goiás;5203962 - Buritinópolis;5204003 - Cabeceiras;5204102 - Cachoeira Alta;5204201 - Cachoeira de Goiás;5204250 - Cachoeira Dourada;5204300 - Caçu;5204409 - Caiapônia;5204508 - Caldas Novas;5204557 - Caldazinha;5204607 - Campestre de Goiás;5204656 - Campinaçu;5204706 - Campinorte;5204805 - Campo Alegre de Goiás;5204854 - Campo Limpo de Goiás;5204904 - Campos Belos;5204953 - Campos Verdes;5205000 - Carmo do Rio Verde;5205059 - Castelândia;5205109 - Catalão;5205208 - Caturaí;5205307 - Cavalcante;5205406 - Ceres;5205455 - Cezarina;5205471 - Chapadão do Céu;5205497 - Cidade Ocidental;5205513 - Cocalzinho de Goiás;5205521 - Colinas do Sul;5205703 - Córrego do Ouro;5205802 - Corumbá de Goiás;5205901 - Corumbaíba;5206206 - Cristalina;5206305 - Cristianópolis;5206404 - Crixás;5206503 - Cromínia;5206602 - Cumari;5206701 - Damianópolis;5206800 - Damolândia;5206909 - Davinópolis;5207105 - Diorama;5207253 - Doverlândia;5207352 - Edealina;5207402 - Edéia;5207501 - Estrela do Norte;5207535 - Faina;5207600 - Fazenda Nova;5207808 - Firminópolis;5207907 - Flores de Goiás;5208004 - Formosa;5208103 - Formoso;5208152 - Gameleira de Goiás;5208301 - Divinópolis de Goiás;5208400 - Goianápolis;5208509 - Goiandira;5208608 - Goianésia;5208707 - Goiânia;5208806 - Goianira;5208905 - Goiás;5209101 - Goiatuba;5209150 - Gouvelândia;5209200 - Guapó;5209291 - Guaraíta;5209408 - Guarani de Goiás;5209457 - Guarinos;5209606 - Heitoraí;5209705 - Hidrolândia;5209804 - Hidrolina;5209903 - Iaciara;5209937 - Inaciolândia;5209952 - Indiara;5210000 - Inhumas;5210109 - Ipameri;5210158 - Ipiranga de Goiás;5210208 - Iporá;5210307 - Israelândia;5210406 - Itaberaí;5210562 - Itaguari;5210604 - Itaguaru;5210802 - Itajá;5210901 - Itapaci;5211008 - Itapirapuã;5211206 - Itapuranga;5211305 - Itarumã;5211404 - Itauçu;5211503 - Itumbiara;5211602 - Ivolândia;5211701 - Jandaia;5211800 - Jaraguá;5211909 - Jataí;5212006 - Jaupaci;5212055 - Jesúpolis;5212105 - Joviânia;5212204 - Jussara;5212253 - Lagoa Santa;5212303 - Leopoldo de Bulhões;5212501 - Luziânia;5212600 - Mairipotaba;5212709 - Mambaí;5212808 - Mara Rosa;5212907 - Marzagão;5212956 - Matrinchã;5213004 - Maurilândia;5213053 - Mimoso de Goiás;5213087 - Minaçu;5213103 - Mineiros;5213400 - Moiporá;5213509 - Monte Alegre de Goiás;5213707 - Montes Claros de Goiás;5213756 - Montividiu;5213772 - Montividiu do Norte;5213806 - Morrinhos;5213855 - Morro Agudo de Goiás;5213905 - Mossâmedes;5214002 - Mozarlândia;5214051 - Mundo Novo;5214101 - Mutunópolis;5214408 - Nazário;5214507 - Nerópolis;5214606 - Niquelândia;5214705 - Nova América;5214804 - Nova Aurora;5214838 - Nova Crixás;5214861 - Nova Glória;5214879 - Nova Iguaçu de Goiás;5214903 - Nova Roma;5215009 - Nova Veneza;5215207 - Novo Brasil;5215231 - Novo Gama;5215256 - Novo Planalto;5215306 - Orizona;5215405 - Ouro Verde de Goiás;5215504 - Ouvidor;5215603 - Padre Bernardo;5215652 - Palestina de Goiás;5215702 - Palmeiras de Goiás;5215801 - Palmelo;5215900 - Palminópolis;5216007 - Panamá;5216304 - Paranaiguara;5216403 - Paraúna;5216452 - Perolândia;5216809 - Petrolina de Goiás;5216908 - Pilar de Goiás;5217104 - Piracanjuba;5217203 - Piranhas;5217302 - Pirenópolis;5217401 - Pires do Rio;5217609 - Planaltina;5217708 - Pontalina;5218003 - Porangatu;5218052 - Porteirão;5218102 - Portelândia;5218300 - Posse;5218391 - Professor Jamil;5218508 - Quirinópolis;5218607 - Rialma;5218706 - Rianápolis;5218789 - Rio Quente;5218805 - Rio Verde;5218904 - Rubiataba;5219001 - Sanclerlândia;5219100 - Santa Bárbara de Goiás;5219209 - Santa Cruz de Goiás;5219258 - Santa Fé de Goiás;5219308 - Santa Helena de Goiás;5219357 - Santa Isabel;5219407 - Santa Rita do Araguaia;5219456 - Santa Rita do Novo Destino;5219506 - Santa Rosa de Goiás;5219605 - Santa Tereza de Goiás;5219704 - Santa Terezinha de Goiás;5219712 - Santo Antônio da Barra;5219738 - Santo Antônio de Goiás;5219753 - Santo Antônio do Descoberto;5219803 - São Domingos;5219902 - São Francisco de Goiás;5220009 - São João d'Aliança;5220058 - São João da Paraúna;5220108 - São Luís de Montes Belos;5220157 - São Luiz do Norte;5220207 - São Miguel do Araguaia;5220264 - São Miguel do Passa Quatro;5220280 - São Patrício;5220405 - São Simão;5220454 - Senador Canedo;5220504 - Serranópolis;5220603 - Silvânia;5220686 - Simolândia;5220702 - Sítio d'Abadia;5221007 - Taquaral de Goiás;5221080 - Teresina de Goiás;5221197 - Terezópolis de Goiás;5221304 - Três Ranchos;5221403 - Trindade;5221452 - Trombas;5221502 - Turvânia;5221551 - Turvelândia;5221577 - Uirapuru;5221601 - Uruaçu;5221700 - Uruana;5221809 - Urutaí;5221858 - Valparaíso de Goiás;5221908 - Varjão;5222005 - Vianópolis;5222054 - Vicentinópolis;5222203 - Vila Boa;5222302 - Vila Propício
2001;11;20.02;18.97;20.75;20.38;19.18;20.19;18.92;18.97;20.44;21.55;20.22;20.53;21.98;20.11;21.14;19.28;20.13;20.11;19.75;20.5;20.68;19.85;22.05;20.02;21.93;21.5;22.55;20.9;19.85;21.64;20.63;19.75;21.74;20.87;19.38;22.47;19.42;22.55;20.27;21.16;20.54;19.54;20.93;20.99;20.65;20.93;20.81;19.94;19.38;20.29;21.25;21.24;19.2;19.42;21.11;21.92;20.7;20.79;19.52;19.64;21.27;20.7;20.41;20.39;18.84;19.09;21.09;20.95;18.96;20.09;19.07;19.65;21.93;20.36;19.85;20.37;19.49;19.67;21.71;21;20.69;20.69;21.3;21.61;21.52;20.71;20.41;19.38;21.49;18.98;21.15;19.24;19.97;20.04;19.59;19.64;20.89;20.63;20.98;20.02;20.7;20.65;21.01;20.49;20.19;21.1;20.78;20.87;20.56;19.7;19.39;20.8;21.14;21.13;20.18;19.95;20.28;21.09;20.89;21.94;20.49;21.16;19.7;20.64;21.06;20.71;20.03;20.36;21.59;19.76;20.44;22.23;21.4;19.18;18.9;20.36;20.33;21.49;20.19;22.37;20.78;19.79;21.49;20.59;21.13;21.24;21.99;20.37;21.84;20.32;20.88;20.8;22.25;22.84;21.74;20.29;19.42;20.6;21.01;19.99;22.76;20.68;21.08;20.95;19.42;21.38;18.82;22.37;19.21;19.49;19.67;19.24;21.16;20.41;19.52;20.65;20.57;21.18;20.7;20.13;19.7;21.33;19.88;21.47;19.52;19.59;18.8;20.4;21.87;20.86;20.43;20.63;20.19;20.86;20.49;20.3;20.03;20.33;20.88;20.8;20.07;19.79;22.25;20.53;20.49;20.75;20.63;19.76;21.49;21.74;20.69;19.42;18.82;20.93;19.56;19.98;20.74;20.71;20.76;22.82;19.42;20.88;21.41;19.38;20.37;19.08;20.71;20.3;19.95;20.95;19.24;19.51;19.83;21.48;20.52;20.78;22.33;21.13;20.28;19.51;18.63;20.41;19.27;20.74;19.92;20.05
2001;12;19.71;18.67;20.53;20.03;18.64;20.04;18.5;18.67;20.21;20.67;19.4;19.68;21.1;19.77;20.87;18.93;19.99;19.77;19.45;20.38;20.63;19.51;21.82;19.71;21.33;21.24;21.92;20.57;19.51;21.49;19.82;19.49;21.53;20.71;19.1;21.55;19.1;22.05;20.11;20.74;19.64;19.13;20.81;20.68;20.52;20.81;20.62;19.77;19.1;19.98;20.3;20.36;19.1;19.1;19.87;21.02;20.09;20.62;19.41;19.3;20.21;20.09;20.11;20.34;18.56;18.64;20.06;20.59;18.6;19.94;18.86;19.43;21.19;20.08;19.75;19.56;19.11;19.56;21.35;20.84;20.43;20.43;20.43;21;21.15;20.38;19.62;18.89;20.58;18.73;19.89;18.94;19.83;19.37;19.27;19.3;20.38;20.41;20.82;19.71;20.23;19.67;20.33;20;19.9;20.32;19.84;20.71;20.27;19.32;19.25;20.17;20.87;20.78;19.79;19.52;19.76;21.01;20.15;21.41;20;21.06;19.32;20.51;20.77;20.44;19.52;20.26;21.2;19.33;20.21;21.77;21.3;18.93;18.65;20.08;19.54;20.6;20.04;21.75;20.59;19.08;20.49;20.48;20.78;20.07;21.62;20.23;20.86;20.11;20.29;20.4;21.6;21.99;20.84;19.97;19.1;19.76;20.38;19.83;22;19.99;20.24;19.91;19.1;20.97;18.55;21.42;19.01;19.11;19.56;18.68;20.94;20.1;19.32;20.36;20.41;21.05;20.46;20.02;19.32;20.5;19.65;21.24;19.02;19.39;18.37;20.14;20.94;20.63;20.28;19.69;19.92;20.72;19.85;19.71;19.87;20.21;20.29;20.4;19.75;19.6;21.79;20.41;19.85;20.61;19.82;19.33;20.58;20.89;20.51;19.1;18.55;19.8;19.13;19.24;20.45;20.38;19.98;21.9;19.2;20.29;21.26;19.1;20.29;18.85;19.76;19.54;19.52;19.9;18.94;19.44;19.51;20.54;20.19;20.59;21.43;20.25;19.76;19.34;18.33;20.11;19.04;20.47;19.3;19.34
2002;1;19.43;18.3;20.35;19.75;18.29;19.79;18.14;18.3;20.02;20.37;19.04;19.28;20.8;19.48;20.7;18.6;19.73;19.48;19.16;20.28;20.57;19.21;21.59;19.43;21.11;21.06;21.69;20.35;19.21;21.24;19.52;19.19;21.31;20.6;18.77;21.24;18.78;21.84;19.88;20.53;19.23;18.8;20.77;20.49;20.37;20.77;20.43;19.47;18.77;19.7;19.97;20.05;18.73;18.78;19.36;20.74;19.82;20.5;19.11;18.99;19.84;19.82;19.87;20.22;18.19;18.3;19.71;20.37;18.24;19.66;18.51;19.1;20.93;19.85;19.51;19.2;18.8;19.26;21.17;20.62;20.24;20.24;20.1;20.76;20.96;20.14;19.23;18.53;20.25;18.36;19.37;18.61;19.56;19.06;18.97;18.99;20.14;20.25;20.72;19.43;19.98;19.22;20.06;19.73;19.64;20.05;19.4;20.6;20.04;19.01;18.9;19.9;20.7;20.59;19.51;19.23;19.49;21.02;19.88;21.21;19.73;21.08;19.01;20.37;20.59;20.21;19.23;20.12;21.02;19.03;20.02;21.56;21.37;18.58;18.27;19.85;19.17;20.29;19.79;21.55;20.44;18.75;20.14;20.31;20.59;19.63;21.43;20.06;20.5;19.89;20.03;20.16;21.36;21.7;20.52;19.69;18.78;19.43;20.12;19.53;21.72;19.7;19.95;19.46;18.78;20.77;18.16;21.11;18.64;18.8;19.26;18.35;20.78;19.85;18.97;20.1;20.24;21.06;20.26;19.83;19.01;20.21;19.36;21.05;18.71;19.06;18;19.93;20.62;20.48;20.07;19.25;19.67;20.65;19.56;19.43;19.58;20.05;20.03;20.16;19.46;19.28;21.59;20.27;19.56;20.4;19.52;19.03;20.25;20.6;20.33;18.78;18.16;19.33;18.82;18.88;20.22;20.14;19.7;21.6;18.86;20.03;21.32;18.77;20.15;18.48;19.33;19.16;19.23;19.51;18.61;19.18;19.21;20.2;19.93;20.44;21.14;19.95;19.49;18.98;17.94;19.87;18.69;20.32;18.95;19.03
2002;2;19.51;18.38;20.38;19.84;18.5;19.79;18.26;18.38;20.04;20.6;19.31;19.56;21.02;19.57;20.76;18.69;19.71;19.57;19.24;20.26;20.55;19.3;21.71;19.51;21.24;21.14;21.85;20.42;19.3;21.35;19.69;19.25;21.41;20.61;18.85;21.47;18.87;21.97;19.89;20.62;19.52;18.97;20.74;20.55;20.38;20.74;20.47;19.49;18.85;19.79;20.21;20.28;18.79;18.87;19.71;20.96;19.97;20.5;19.14;19.08;20.11;19.97;19.93;20.18;18.31;18.41;19.96;20.45;18.34;19.66;18.6;19.15;21.12;19.89;19.48;19.48;18.9;19.31;21.26;20.67;20.28;20.28;20.35;20.9;21.05;20.21;19.49;18.73;20.5;18.43;19.7;18.7;19.55;19.2;19.05;19.08;20.25;20.27;20.73;19.51;20.09;19.52;20.22;19.85;19.7;20.23;19.7;20.61;20.1;19.11;18.95;20.06;20.76;20.66;19.6;19.34;19.61;20.98;20.04;21.33;19.85;21.03;19.11;20.37;20.64;20.26;19.35;20.11;21.11;19.14;20.04;21.68;21.29;18.66;18.36;19.89;19.45;20.53;19.79;21.67;20.46;18.94;20.39;20.32;20.66;19.93;21.53;20.08;20.76;19.91;20.17;20.25;21.52;21.93;20.77;19.77;18.87;19.65;20.27;19.54;21.94;19.86;20.15;19.76;18.87;20.87;18.25;21.33;18.7;18.9;19.31;18.5;20.83;19.92;19.02;20.17;20.26;21.01;20.3;19.81;19.11;20.41;19.41;21.12;18.82;19.1;18.19;19.96;20.85;20.51;20.07;19.55;19.7;20.63;19.71;19.56;19.59;20.05;20.17;20.25;19.54;19.32;21.71;20.27;19.71;20.44;19.69;19.14;20.5;20.81;20.35;18.87;18.25;19.64;18.93;19.13;20.27;20.21;19.86;21.83;18.91;20.17;21.25;18.85;20.12;18.55;19.61;19.41;19.34;19.8;18.7;19.2;19.3;20.45;20;20.46;21.37;20.16;19.61;19.04;18.05;19.93;18.75;20.35;19.17;19.2
2002;3;19.08;18.05;19.82;19.45;18.05;19.39;17.94;18.05;19.62;20.1;18.78;19.05;20.56;19.18;20.34;18.35;19.36;19.18;18.85;19.68;19.98;18.91;21.25;19.08;20.88;20.73;21.41;19.97;18.91;20.85;19.23;18.89;20.97;20.11;18.5;21.04;18.52;21.53;19.48;20.25;19.05;18.5;20.17;20.11;19.93;20.17;20.05;19.13;18.5;19.31;19.72;19.79;18.42;18.52;19.26;20.48;19.53;19.94;18.77;18.72;19.63;19.53;19.47;19.64;17.94;18.08;19.52;20.06;18;19.3;18.19;18.82;20.68;19.46;19.13;19.03;18.55;18.95;20.86;20.22;19.8;19.8;19.89;20.57;20.66;19.75;18.97;18.27;20.07;18.09;19.23;18.35;19.22;18.8;18.69;18.72;19.9;19.81;20.2;19.08;19.79;19.04;19.78;19.5;19.27;19.75;19.11;20.11;19.59;18.75;18.6;19.6;20.34;20.27;19.25;18.98;19.21;20.43;19.57;20.95;19.5;20.49;18.75;19.91;20.21;19.72;18.96;19.57;20.7;18.78;19.62;21.26;20.77;18.31;18.02;19.46;18.99;20.05;19.39;21.3;19.9;18.56;19.93;19.84;20.27;19.44;21.11;19.58;20.31;19.5;19.79;19.9;21.11;21.42;20.35;19.33;18.52;19.21;19.88;19.19;21.43;19.39;19.63;19.21;18.52;20.47;17.92;20.94;18.39;18.55;18.95;18.16;20.43;19.46;18.7;19.63;19.81;20.47;19.78;19.34;18.75;19.92;19.03;20.71;18.46;18.76;17.8;19.55;20.45;19.99;19.65;19.07;19.31;20.08;19.27;19.14;19.2;19.5;19.79;19.9;19.11;18.97;21.3;19.69;19.27;19.98;19.23;18.78;20.07;20.37;19.77;18.52;17.92;19.16;18.58;18.6;19.75;19.75;19.36;21.35;18.59;19.79;20.72;18.5;19.57;18.22;19.12;18.95;18.98;19.3;18.35;18.81;18.9;19.97;19.54;19.9;20.9;19.67;19.21;18.7;17.73;19.47;18.42;19.88;18.7;18.8
2002;4;17.33;16.34;17.84;17.77;16.56;17.46;16.36;16.34;17.74;18.99;17.59;17.82;19.48;17.48;18.58;16.68;17.37;17.48;17.09;17.63;17.85;17.19;19.61;17.33;19.49;19.05;20.1;18.18;17.19;19.19;18.02;17.09;19.33;18.15;16.76;20.05;16.81;20.06;17.57;18.62;17.9;16.73;18.08;18.33;18.02;18.08;18.26;17.21;16.76;17.56;18.61;18.66;16.36;16.81;18.66;19.42;18.14;17.91;16.73;17;18.64;18.14;17.67;17.61;16.09;16.53;18.5;18.35;16.36;17.34;16.2;16.94;19.47;17.64;17.11;17.8;16.9;16.89;19.24;18.53;17.91;17.91;18.77;19.18;19.04;17.99;17.64;16.63;18.99;16.31;18.61;16.63;17.2;17.46;16.95;17;18.39;17.9;18.2;17.33;18.24;18.06;18.48;17.97;17.48;18.53;18.03;18.15;17.77;17.09;16.59;18.25;18.58;18.56;17.6;17.37;17.7;18.3;18.31;19.47;17.97;18.37;17.09;17.97;18.45;17.88;17.45;17.55;19.09;17.18;17.74;19.75;18.62;16.56;16.16;17.64;17.8;18.95;17.46;19.92;17.88;17.26;18.9;17.98;18.56;18.63;19.51;17.59;19.28;17.62;18.38;18.27;19.83;20.36;19.29;17.59;16.81;18.03;18.53;17.22;20.28;18.09;18.45;18.23;16.81;18.86;16.15;19.99;16.49;16.9;16.89;16.71;18.7;17.67;16.79;17.83;17.92;18.37;17.87;17.46;17.09;18.76;17.2;19.04;16.95;16.88;16.18;17.69;19.44;18.03;17.88;18;17.5;18.02;17.91;17.72;17.27;17.48;18.38;18.27;17.38;17.06;19.77;17.59;17.91;18.2;18.02;17.18;18.99;19.26;17.73;16.81;16.15;18.4;16.99;17.3;17.93;17.99;18.14;20.4;16.73;18.38;18.62;16.76;17.57;16.42;17.96;17.62;17.37;18.36;16.63;16.72;17.16;18.87;17.8;17.88;19.85;18.52;17.7;16.75;15.98;17.67;16.59;17.96;17.15;17.5
2002;5;14.88;13.7;15.08;15.43;14.09;14.69;13.72;13.7;15.01;17.02;15.32;15.6;17.53;15.11;16.07;14.18;14.61;15.11;14.62;14.6;14.68;14.79;16.95;14.88;17.29;16.55;17.84;15.68;14.79;16.46;15.88;14.52;16.74;15.3;14.23;18.13;14.34;17.59;14.79;16.28;15.75;14.29;14.97;15.82;15.16;14.97;15.65;14.47;14.23;15.14;16.51;16.61;13.49;14.34;16.91;17.5;16.04;14.95;13.91;14.56;16.59;16.04;15.17;14.61;13.44;13.96;16.41;15.93;13.73;14.58;13.47;14.26;17.43;15.04;14.3;15.66;14.46;14.07;16.83;15.87;15.24;15.24;16.74;17.06;16.65;15.53;15.32;14.14;16.99;13.68;16.77;14.09;14.43;15.21;14.48;14.56;16.18;15.11;15.34;14.88;16.02;16;16.46;15.75;14.96;16.51;15.83;15.3;15.25;14.7;13.79;16.17;16.07;16.13;15.27;15.07;15.49;15.07;16.26;17.2;15.75;15.18;14.7;15.12;15.94;15.33;15.19;14.61;16.7;14.83;15.01;17.3;15.36;13.98;13.46;15.04;15.72;16.95;14.69;17.68;14.98;14.94;16.85;15.16;16.13;16.68;17.04;14.8;17.22;14.9;16.27;15.95;17.66;18.29;17.35;15.18;14.34;15.86;16.47;14.46;18.12;16;16.4;16.1;14.34;16.49;13.48;18.12;13.76;14.46;14.07;14.23;16.2;15.2;14.07;15.35;15.09;15.28;15.23;14.68;14.7;16.76;14.57;16.49;14.54;14.2;13.62;15.03;17.5;15.22;15.16;15.88;14.89;15.02;15.78;15.55;14.53;14.57;16.27;15.95;14.97;14.34;17.37;14.58;15.78;15.44;15.88;14.83;16.99;17.33;14.89;14.34;13.48;16.49;14.59;14.95;15.39;15.53;16.05;18.48;14.09;16.27;15.6;14.23;14.6;13.79;15.74;15.39;15.07;16.3;14.09;13.89;14.72;16.77;15.39;14.98;17.91;16.47;15.49;13.96;13.32;15.17;13.95;15.22;14.73;15.23
2002;6;13.71;12.36;13.81;14.43;12.38;13.36;12.34;12.36;13.76;15.89;13.64;13.85;16.44;14.08;14.96;12.96;13.21;14.08;13.44;13.31;13.38;13.73;15.66;13.71;16.33;15.42;16.78;14.6;13.73;15.18;14.63;13.28;15.53;14.07;13.01;17.12;13.18;16.41;13.49;15.31;14.08;12.56;13.7;14.72;13.91;13.7;14.54;13.12;13.01;13.99;15.11;15.34;12;13.18;15.38;16.46;14.98;13.7;12.48;13.45;15.07;14.98;14;13.34;11.9;12.64;14.99;14.9;12.39;13.21;11.89;12.93;16.42;13.84;12.92;14.05;13.3;12.61;15.76;14.74;14.01;14.01;15.48;16.17;15.61;14.46;13.53;12.4;15.76;12.33;15.24;12.87;13.01;13.99;13.31;13.45;15.24;13.85;14.13;13.71;15.15;14.34;15.39;14.8;13.78;15.34;14.04;14.07;14.07;13.59;12.34;15.1;14.96;15.08;14.28;14.04;14.45;13.78;15.11;16.22;14.8;13.92;13.59;13.87;14.84;14.14;14.09;13.36;15.65;13.73;13.76;16.17;14.1;12.71;11.98;13.84;14.04;15.76;13.36;16.68;13.71;13.49;15.48;14.02;15.08;15.12;15.89;13.6;15.87;13.64;15.31;14.99;16.66;17.2;16.27;14.09;13.18;14.5;15.5;13.06;16.99;14.88;15.18;14.39;13.18;15.48;12.04;17.12;12.38;13.3;12.61;12.8;15.09;14.08;12.71;14.21;13.83;14.03;14.04;13.54;13.59;15.62;13.31;15.34;13.33;12.86;11.94;13.81;16.38;13.96;14.09;14.2;13.67;13.77;14.66;14.44;13.19;13.33;15.31;14.99;13.86;12.99;16.25;13.3;14.66;14.35;14.63;13.73;15.76;16.29;13.61;13.18;12.04;14.88;13.43;13.22;14.26;14.46;14.84;17.42;12.77;15.31;14.41;13.01;13.34;12.47;14.02;13.72;14.04;14.69;12.87;12.46;13.58;15.36;14.32;13.71;16.88;15.19;14.45;12.56;11.83;14;12.62;13.97;12.95;13.93
2002;7;14.43;12.8;14.5;15.27;12.77;13.82;12.8;12.8;14.38;16.71;14.11;14.23;17.24;14.9;15.62;13.55;13.59;14.9;14.08;14.03;14.15;14.52;16.26;14.43;17.08;16.07;17.47;15.35;14.52;15.8;15.3;13.85;16.15;14.64;13.57;17.9;13.84;17.04;13.99;16.06;14.45;12.74;14.39;15.44;14.44;14.39;15.23;13.56;13.57;14.77;15.81;16.1;12.28;13.84;15.85;17.31;15.7;14.32;12.79;14.18;15.68;15.7;14.75;14.1;12.16;13.16;15.65;15.65;12.87;13.65;12.12;13.4;17.19;14.52;13.25;14.35;13.97;12.86;16.41;15.47;14.7;14.7;16.24;16.95;16.3;15.25;13.89;12.7;16.51;12.72;15.74;13.44;13.33;14.64;13.96;14.18;16.01;14.44;14.69;14.43;15.95;14.74;16.12;15.58;14.47;16.08;14.49;14.64;14.83;14.32;12.64;15.81;15.62;15.79;15.09;14.82;15.2;14.55;15.82;16.95;15.58;14.66;14.32;14.38;15.53;14.91;14.8;14.1;16.33;14.46;14.38;16.81;14.87;13.18;12.27;14.52;14.31;16.54;13.82;17.41;14.35;14.07;16.17;14.81;15.79;15.67;16.52;14.31;16.61;14.21;16.05;15.78;17.38;17.9;17.09;14.9;13.84;15.15;16.23;13.47;17.66;15.57;15.91;14.86;13.84;16.2;12.37;17.88;12.7;13.97;12.86;13.33;15.75;14.85;13.11;15.02;14.36;14.69;14.76;14.34;14.32;16.39;13.87;15.99;13.96;13.31;12.3;14.45;17.14;14.58;14.86;14.6;14.31;14.39;15.36;15.15;13.7;14.05;16.05;15.78;14.65;13.46;16.91;13.98;15.36;15.15;15.3;14.46;16.51;17.1;14.29;13.84;12.37;15.33;14.1;13.65;15.04;15.25;15.52;18.12;13.2;16.05;15.07;13.57;14.11;12.86;14.43;14.02;14.82;15.23;13.44;12.71;14.3;16.07;15.15;14.35;17.68;15.93;15.2;12.93;12.14;14.75;13.04;14.62;13.26;14.57
2002;8;16.5;14.84;16.71;17.52;14.58;15.94;14.79;14.84;16.43;18.99;15.9;15.94;19.54;17.12;17.82;15.64;15.66;17.12;16.16;16.22;16.48;16.73;18.54;16.5;19.43;18.28;19.9;17.64;16.73;18.12;17.53;15.91;18.4;16.73;15.65;20.22;15.96;19.43;16.08;18.39;16.09;14.49;16.54;17.69;16.49;16.54;17.45;15.66;15.65;16.84;17.92;18.29;14.2;15.96;17.57;19.6;17.95;16.44;14.74;16.34;17.59;17.95;16.81;16.45;14.01;15.18;17.6;17.97;14.9;15.75;13.99;15.47;19.52;16.56;15.21;15.89;16.1;14.82;18.68;17.76;16.82;16.82;18.39;19.27;18.59;17.52;15.68;14.49;18.65;14.77;17.51;15.53;15.38;16.8;16.06;16.34;18.29;16.54;16.81;16.5;18.19;16.41;18.37;17.81;16.53;18.34;16.33;16.73;16.98;16.48;14.61;18.06;17.82;18.07;17.31;17.01;17.42;16.74;18.07;19.33;17.81;16.82;16.48;16.43;17.76;17.15;16.99;16.36;18.63;16.63;16.43;19.16;16.99;15.24;14.18;16.56;15.77;18.77;15.94;19.82;16.5;16.09;18.19;17.12;18.07;17.5;18.81;16.48;18.7;16.28;18.3;18.07;19.77;20.3;19.32;17.09;15.96;17.22;18.48;15.56;20.07;17.79;18.19;16.71;15.96;18.51;14.31;20.15;14.68;16.1;14.82;15.33;17.94;17.03;15.18;17.28;16.44;16.79;16.99;16.64;16.48;18.67;15.95;18.23;16.07;15.39;14.14;16.5;19.33;16.75;17.17;16.27;16.33;16.5;17.58;17.36;15.85;16.26;18.3;18.07;16.78;15.57;19.25;16.11;17.58;17.42;17.53;16.63;18.65;19.38;16.5;15.96;14.31;17.06;16.24;15.45;17.29;17.52;17.76;20.49;15.26;18.3;17.12;15.65;16.43;14.91;16.2;15.66;17.01;17.03;15.53;14.62;16.42;18.16;17.4;16.5;20.01;18.14;17.42;14.95;13.99;16.81;15.1;16.74;15.06;16.7
