ANO;MÊS;2100055 - Açailândia;2100105 - Afonso Cunha;2100154 - Água Doce do Maranhão;2100204 - Alcântara;2100303 - Aldeias Altas;2100402 - Altamira do Maranhão;2100436 - Alto Alegre do Maranhão;2100477 - Alto Alegre do Pindaré;2100501 - Alto Parnaíba;2100550 - Amapá do Maranhão;2100600 - Amarante do Maranhão;2100709 - Anajatuba;2100808 - Anapurus;2100832 - Apicum-Açu;2100873 - Araguanã;2100907 - Araioses;2100956 - Arame;2101004 - Arari;2101103 - Axixá;2101202 - Bacabal;2101251 - Bacabeira;2101301 - Bacuri;2101350 - Bacurituba;2101400 - Balsas;2101509 - Barão de Grajaú;2101608 - Barra do Corda;2101707 - Barreirinhas;2101731 - Belágua;2101772 - Bela Vista do Maranhão;2101806 - Benedito Leite;2101905 - Bequimão;2101939 - Bernardo do Mearim;2101970 - Boa Vista do Gurupi;2102002 - Bom Jardim;2102036 - Bom Jesus das Selvas;2102077 - Bom Lugar;2102101 - Brejo;2102150 - Brejo de Areia;2102200 - Buriti;2102309 - Buriti Bravo;2102325 - Buriticupu;2102358 - Buritirana;2102374 - Cachoeira Grande;2102408 - Cajapió;2102507 - Cajari;2102556 - Campestre do Maranhão;2102606 - Cândido Mendes;2102705 - Cantanhede;2102754 - Capinzal do Norte;2102804 - Carolina;2102903 - Carutapera;2103000 - Caxias;2103109 - Cedral;2103125 - Central do Maranhão;2103158 - Centro do Guilherme;2103174 - Centro Novo do Maranhão;2103208 - Chapadinha;2103257 - Cidelândia;2103307 - Codó;2103406 - Coelho Neto;2103505 - Colinas;2103554 - Conceição do Lago-Açu;2103604 - Coroatá;2103703 - Cururupu;2103752 - Davinópolis;2103802 - Dom Pedro;2103901 - Duque Bacelar;2104008 - Esperantinópolis;2104057 - Estreito;2104073 - Feira Nova do Maranhão;2104081 - Fernando Falcão;2104099 - Formosa da Serra Negra;2104107 - Fortaleza dos Nogueiras;2104206 - Fortuna;2104305 - Godofredo Viana;2104404 - Gonçalves Dias;2104503 - Governador Archer;2104552 - Governador Edison Lobão;2104602 - Governador Eugênio Barros;2104628 - Governador Luiz Rocha;2104651 - Governador Newton Bello;2104677 - Governador Nunes Freire;2104701 - Graça Aranha;2104800 - Grajaú;2104909 - Guimarães;2105005 - Humberto de Campos;2105104 - Icatu;2105153 - Igarapé do Meio;2105203 - Igarapé Grande;2105302 - Imperatriz;2105351 - Itaipava do Grajaú;2105401 - Itapecuru Mirim;2105427 - Itinga do Maranhão;2105450 - Jatobá;2105476 - Jenipapo dos Vieiras;2105500 - João Lisboa;2105609 - Joselândia;2105658 - Junco do Maranhão;2105708 - Lago da Pedra;2105807 - Lago do Junco;2105906 - Lago Verde;2105922 - Lagoa do Mato;2105948 - Lago dos Rodrigues;2105963 - Lagoa Grande do Maranhão;2105989 - Lajeado Novo;2106003 - Lima Campos;2106102 - Loreto;2106201 - Luís Domingues;2106300 - Magalhães de Almeida;2106326 - Maracaçumé;2106359 - Marajá do Sena;2106375 - Maranhãozinho;2106409 - Mata Roma;2106508 - Matinha;2106607 - Matões;2106631 - Matões do Norte;2106672 - Milagres do Maranhão;2106706 - Mirador;2106755 - Miranda do Norte;2106805 - Mirinzal;2106904 - Monção;2107001 - Montes Altos;2107100 - Morros;2107209 - Nina Rodrigues;2107258 - Nova Colinas;2107308 - Nova Iorque;2107357 - Nova Olinda do Maranhão;2107407 - Olho d'Água das Cunhãs;2107456 - Olinda Nova do Maranhão;2107506 - Paço do Lumiar;2107605 - Palmeirândia;2107704 - Paraibano;2107803 - Parnarama;2107902 - Passagem Franca;2108009 - Pastos Bons;2108058 - Paulino Neves;2108108 - Paulo Ramos;2108207 - Pedreiras;2108256 - Pedro do Rosário;2108306 - Penalva;2108405 - Peri Mirim;2108454 - Peritoró;2108504 - Pindaré-Mirim;2108603 - Pinheiro;2108702 - Pio XII;2108801 - Pirapemas;2108900 - Poção de Pedras;2109007 - Porto Franco;2109056 - Porto Rico do Maranhão;2109106 - Presidente Dutra;2109205 - Presidente Juscelino;2109239 - Presidente Médici;2109270 - Presidente Sarney;2109304 - Presidente Vargas;2109403 - Primeira Cruz;2109452 - Raposa;2109502 - Riachão;2109551 - Ribamar Fiquene;2109601 - Rosário;2109700 - Sambaíba;2109759 - Santa Filomena do Maranhão;2109809 - Santa Helena;2109908 - Santa Inês;2110005 - Santa Luzia;2110039 - Santa Luzia do Paruá;2110104 - Santa Quitéria do Maranhão;2110203 - Santa Rita;2110237 - Santana do Maranhão;2110278 - Santo Amaro do Maranhão;2110302 - Santo Antônio dos Lopes;2110401 - São Benedito do Rio Preto;2110500 - São Bento;2110609 - São Bernardo;2110658 - São Domingos do Azeitão;2110708 - São Domingos do Maranhão;2110807 - São Félix de Balsas;2110856 - São Francisco do Brejão;2110906 - São Francisco do Maranhão;2111003 - São João Batista;2111029 - São João do Carú;2111052 - São João do Paraíso;2111078 - São João do Soter;2111102 - São João dos Patos;2111201 - São José de Ribamar;2111250 - São José dos Basílios;2111300 - São Luís;2111409 - São Luís Gonzaga do Maranhão;2111508 - São Mateus do Maranhão;2111532 - São Pedro da Água Branca;2111573 - São Pedro dos Crentes;2111607 - São Raimundo das Mangabeiras;2111631 - São Raimundo do Doca Bezerra;2111672 - São Roberto;2111706 - São Vicente Ferrer;2111722 - Satubinha;2111748 - Senador Alexandre Costa;2111763 - Senador La Rocque;2111789 - Serrano do Maranhão;2111805 - Sítio Novo;2111904 - Sucupira do Norte;2111953 - Sucupira do Riachão;2112001 - Tasso Fragoso;2112100 - Timbiras;2112209 - Timon;2112233 - Trizidela do Vale;2112274 - Tufilândia;2112308 - Tuntum;2112407 - Turiaçu;2112456 - Turilândia;2112506 - Tutóia;2112605 - Urbano Santos;2112704 - Vargem Grande;2112803 - Viana;2112852 - Vila Nova dos Martírios;2112902 - Vitória do Mearim;2113009 - Vitorino Freire;2114007 - Zé Doca
2002;11;22.78;22.92;24.12;23.5;22.93;22.83;23.12;22.17;22.32;22.33;22.79;23.1;23.11;24.38;21.67;24.08;22.37;23.1;23.65;23.12;23.4;23.65;23.41;22.95;23.6;23.07;24.19;23.5;22.95;23.16;23.13;23.12;22.04;22.22;22.29;23.19;23.23;22.72;23.23;22.82;22.01;23.69;23.37;23.26;22.87;23.96;23.33;23.02;22.92;23.85;23.03;23.17;24.13;23.06;21.37;21.33;23;23.61;22.95;22.98;22.91;23.18;23.03;24.61;23.69;22.85;22.94;23.31;23.72;23.24;22.95;22.88;22.96;22.86;23.94;22.85;22.8;23.69;22.89;22.86;21.89;21.91;23.06;22.93;23.86;23.87;24.26;23.02;23.32;23.79;22.74;23.07;22.32;22.83;22.98;23.22;23.08;21.66;23.18;23.16;23.21;23.09;23.32;22.86;23.44;23;23.09;23.6;23.75;21.91;22.73;21.8;23.04;22.79;22.96;23.15;23.37;22.96;23.08;23.18;22.54;23.41;23.39;23.02;23.04;23.3;21.43;23.19;22.79;24.06;22.83;23.2;22.99;23;23.13;23.86;22.6;23.12;22.34;22.32;23.13;23.04;22.77;22.83;23.12;23.02;23.1;23.74;24.13;22.96;23.37;22.25;22.53;23.02;23.98;24.84;23.15;23.96;23.38;23.01;23.08;22.64;22.8;22.18;21.8;23.37;23.13;23.65;24.37;23.12;23.02;22.86;23.64;23.21;22.86;23.12;23.22;23.48;23.26;21.17;23.49;22.83;23.31;24.06;23.08;24.06;23.22;23.18;24.27;23.24;23.01;23.23;23.2;22.86;23.03;22.73;23.48;23.37;23.15;23.1;23.42;22.82;22.9;23.44;23.16;22.57;23.06;22.96;22.37;23.99;23.11;22.83;22.79;23.97;23.07;22.73;21.86
2002;12;22.21;22.57;23.84;23.44;22.59;22.65;22.74;22.25;20.96;22.63;22.08;22.9;22.79;24.27;22.05;23.84;22.06;22.9;23.29;22.81;23.25;23.61;23.33;21.64;22.55;22.36;23.99;23.18;22.86;21.94;23.07;22.67;22.44;22.19;22.04;22.83;22.8;22.54;22.8;22.31;21.94;22.57;23.08;23.15;22.81;22.68;23.43;22.75;22.54;22.49;23.21;22.69;24.07;23.01;21.89;21.75;22.69;22.54;22.59;22.59;22.1;22.87;22.71;24.55;22.57;22.46;22.54;22.74;22.4;21.96;21.92;21.71;21.76;22.3;23.9;22.42;22.43;22.57;22.41;22.3;22.12;22.37;22.51;22.01;23.81;23.61;23.99;22.86;22.86;22.65;22.22;22.83;22.06;22.19;22.27;22.33;22.6;22.23;22.71;22.77;22.91;22.29;22.86;22.39;22.28;22.62;21.89;23.62;23.32;22.37;22.4;22.23;22.69;22.83;22.53;22.83;23.01;21.95;22.84;23.1;22.6;22.39;23.07;22.75;21.81;22.1;21.86;22.83;22.83;23.91;22.9;22.15;22.42;22.21;22.06;23.64;22.42;22.67;22.54;22.49;23.07;22.68;22.71;22.9;22.88;22.73;22.65;22.42;24.07;22.49;23.08;22.6;22.73;22.78;23.71;24.72;21.86;22.68;23.17;21.81;22.39;22.79;22.68;22.14;22.23;23.01;22.92;23.34;24.11;22.67;22.75;22.91;23.24;22.03;22.3;21.93;22.33;22.58;23.15;21.59;22.2;22.43;22.26;23.91;22.6;23.91;22.82;22.87;22.92;21.96;21.82;22.6;22.65;22.91;22.85;22.36;22.46;23.37;22;22.02;22.38;21.53;22.59;22.84;22.74;22.51;22.34;23.06;22.65;23.74;22.79;22.57;22.83;22.75;22.92;22.59;22.09
2003;1;21.65;22.08;23.31;23.01;22.09;22.16;22.2;21.88;20.65;22.3;21.52;22.33;22.22;24.07;21.74;23.37;21.59;22.33;22.73;22.26;22.7;23.34;22.81;21.22;22.08;21.81;23.59;22.61;22.34;21.53;22.6;22.16;22.09;21.77;21.53;22.26;22.24;22.06;22.24;21.92;21.5;21.93;22.52;22.6;22.3;22.05;23.16;22.17;22.1;21.96;22.93;22.18;23.82;22.61;21.6;21.48;22.15;21.92;22.1;22.12;21.66;22.28;22.16;24.37;21.93;22.04;22.08;22.16;21.85;21.47;21.43;21.26;21.31;21.88;23.67;22.01;22.03;21.93;21.98;21.88;21.8;22.01;21.99;21.49;23.51;23.14;23.57;22.32;22.28;22.02;21.69;22.26;21.58;21.78;21.73;21.71;22.1;21.9;22.15;22.21;22.32;21.85;22.28;21.87;21.71;22.17;21.45;23.37;22.63;22.01;21.91;21.87;22.13;22.35;22.1;22.24;22.41;21.48;22.27;22.73;22.17;21.78;22.5;22.18;21.34;21.71;21.6;22.26;22.35;23.5;22.46;21.71;22;21.78;21.62;23.14;21.96;22.16;22.13;22.09;22.6;22.15;22.24;22.46;22.31;22.16;22.13;21.85;23.82;22.01;22.52;22.19;22.31;22.21;23.25;24.47;21.39;22.05;22.61;21.37;21.86;22.39;22.2;21.74;21.87;22.41;22.33;22.71;23.71;22.16;22.18;22.43;22.58;21.6;21.88;21.48;21.71;22.07;22.6;21.38;21.66;22.04;21.82;23.5;22.1;23.5;22.26;22.28;22.36;21.47;21.37;22.02;22.09;22.43;22.31;22;21.83;23.06;21.48;21.57;21.94;21.13;22.07;22.27;22.22;22.09;21.83;22.77;22.28;23.22;22.22;22.04;22.35;22.16;22.35;22.12;21.77
2003;2;21.71;22.01;23.32;23.04;22;22.07;22.05;21.84;20.72;22.33;21.63;22.17;22.15;24.26;21.68;23.4;21.64;22.17;22.75;22.1;22.65;23.44;22.8;21.31;22;21.8;23.66;22.6;22.17;21.51;22.57;22.03;22.11;21.76;21.62;22.11;22.17;21.99;22.17;21.91;21.58;22.01;22.47;22.52;22.14;22.13;23.23;22.03;21.99;22.08;23.02;22.11;23.97;22.61;21.58;21.48;22.08;21.97;22;22.06;21.64;22.11;22.03;24.58;22.01;21.95;22;22.05;21.95;21.57;21.46;21.34;21.39;21.86;23.84;21.95;21.96;22.01;21.94;21.86;21.74;21.98;21.92;21.56;23.62;23.17;23.66;22.15;22.1;22.07;21.72;22.12;21.62;21.78;21.75;21.79;22;21.89;22.03;22.06;22.16;21.81;22.1;21.85;21.81;22.03;21.46;23.51;22.59;21.98;21.87;21.83;22.04;22.24;22.04;22.06;22.35;21.5;22.1;22.76;22.04;21.88;22.46;22.09;21.44;21.67;21.55;22.11;22.24;23.61;22.4;21.66;21.96;21.75;21.57;23.16;21.9;22.03;22.04;21.98;22.57;22.02;22.1;22.4;22.16;22.02;22.01;21.95;23.97;21.93;22.47;22.12;22.23;22.1;23.29;24.66;21.5;22.13;22.56;21.41;21.83;22.36;22.09;21.74;21.83;22.35;22.21;22.68;23.8;22.03;22.09;22.35;22.54;21.57;21.86;21.48;21.79;21.98;22.52;21.37;21.76;22;21.77;23.61;22;23.61;22.09;22.11;22.36;21.57;21.42;21.95;21.99;22.35;22.16;21.96;21.91;23.11;21.58;21.53;21.88;21.21;21.98;22.2;22.06;22.02;21.78;22.83;22.24;23.24;22.15;21.95;22.24;22.18;22.19;22.02;21.7
2003;3;21.94;22.39;23.68;23.44;22.37;22.43;22.42;22.2;21.03;22.74;21.93;22.63;22.57;24.61;22.1;23.75;22;22.63;23.23;22.5;23.1;23.84;23.22;21.67;22.37;22.18;24.05;23.04;22.59;21.86;23;22.4;22.52;22.1;21.9;22.49;22.58;22.35;22.58;22.27;21.91;22.26;22.94;22.97;22.6;22.42;23.63;22.44;22.35;22.41;23.39;22.48;24.34;23.02;22.03;21.87;22.49;22.19;22.36;22.45;22.02;22.52;22.4;24.94;22.26;22.31;22.4;22.43;22.3;21.96;21.85;21.75;21.79;22.22;24.17;22.3;22.31;22.26;22.3;22.22;22.12;22.46;22.29;21.93;24;23.6;24.08;22.59;22.48;22.3;22.09;22.56;21.87;22.15;22.13;22.03;22.37;22.37;22.41;22.44;22.57;22.19;22.48;22.23;22.13;22.38;21.84;23.83;23;22.46;22.25;22.29;22.43;22.7;22.4;22.47;22.78;21.89;22.54;23.16;22.46;22.14;22.92;22.51;21.84;22.02;21.97;22.49;22.7;24.01;22.84;22.04;22.32;22.13;21.95;23.56;22.27;22.4;22.48;22.42;23;22.38;22.5;22.84;22.57;22.41;22.39;22.29;24.34;22.3;22.94;22.62;22.69;22.52;23.7;25.03;21.89;22.42;23.02;21.78;22.21;22.8;22.47;22.1;22.29;22.78;22.68;23.1;24.2;22.4;22.51;22.8;22.96;21.93;22.22;21.85;22.03;22.35;22.97;21.74;22.12;22.35;22.15;24.01;22.37;24.01;22.47;22.52;22.62;21.96;21.82;22.34;22.38;22.8;22.56;22.31;22.14;23.52;21.95;21.91;22.26;21.56;22.33;22.57;22.43;22.38;22.16;23.23;22.71;23.62;22.57;22.33;22.7;22.41;22.66;22.4;22.1
2003;4;21.44;22.17;23.49;23.27;22.15;22.19;22.16;21.99;20.23;22.65;21.2;22.5;22.5;24.4;22.02;23.59;21.39;22.5;23.04;22.26;22.95;23.66;23.05;20.81;21.73;21.55;23.87;22.92;22.41;21.18;22.86;22.03;22.47;21.78;21.39;22.19;22.47;22.03;22.47;21.75;21.42;21.54;22.8;22.83;22.46;21.63;23.47;22.32;22.01;21.53;23.26;22.13;24.13;22.9;21.99;21.77;22.39;21.57;22.08;22.24;21.42;22.34;22.2;24.72;21.54;21.93;22.25;21.97;21.45;21.08;21.13;20.91;20.93;21.7;23.96;21.88;21.94;21.54;21.82;21.7;22;22.38;21.81;21.16;23.82;23.43;23.86;22.42;22.14;21.65;21.43;22.46;21.49;21.57;21.46;21.39;21.95;22.33;21.98;22.08;22.38;21.6;22.14;21.66;21.32;22.1;21.08;23.66;22.9;22.38;21.76;22.21;22.35;22.58;22.01;22.3;22.7;21.17;22.39;23.02;22.32;21.4;22.8;22.42;20.95;21.35;21.91;22.19;22.58;23.79;22.72;21.4;21.82;21.53;21.3;23.41;21.87;22.03;22.37;22.3;22.86;22.14;22.33;22.72;22.36;22.25;21.99;21.46;24.13;21.87;22.8;22.51;22.58;22.43;23.53;24.75;21;21.63;22.87;21.02;21.66;22.68;22.26;21.72;22.21;22.7;22.59;23;23.98;22.03;22.42;22.67;22.87;21.22;21.7;21.12;21.39;21.78;22.83;21.62;21.28;21.94;21.51;23.79;21.95;23.79;22.2;22.34;21.97;21.08;21;21.79;21.88;22.67;22.34;21.89;21.46;23.36;21.11;21.25;21.62;20.74;22.11;22.21;22.12;22.18;21.62;23.08;22.6;23.45;22.5;22.19;22.58;21.78;22.52;22.13;21.97
2003;5;20.22;21.26;22.87;22.57;21.2;21;21.08;20.8;19.19;22.03;19.9;21.56;21.7;23.96;21.15;23.01;20.04;21.56;22.25;21.15;22.17;23.08;22.32;19.84;20.73;20.26;23.34;22.17;21.37;20.29;22.08;20.81;21.87;20.56;20.09;21.01;21.68;20.79;21.68;20.53;20.09;20.35;22.01;22.01;21.48;20.51;22.91;21.39;20.82;20.52;22.74;21.08;23.63;22.14;21.27;20.9;21.56;20.36;21.01;21.37;20.21;21.31;21.18;24.32;20.35;20.7;21.41;20.68;20.38;20.04;20.01;19.81;19.89;20.46;23.53;20.66;20.73;20.35;20.58;20.46;20.95;21.72;20.58;19.92;23.23;22.74;23.23;21.39;20.93;20.46;20.08;21.57;20.33;20.34;20.15;20.13;20.69;21.7;20.71;20.85;21.32;20.45;20.93;20.32;20.17;20.94;20.15;23.21;22.17;21.72;20.45;21.48;21.53;21.71;20.87;21.31;21.95;20.03;21.41;22.3;21.31;20.19;22.01;21.59;19.93;20.43;21.04;21.01;21.71;23.17;21.93;20.33;20.63;20.35;20.2;22.81;20.58;20.81;21.5;21.36;22.08;21.08;21.26;21.93;21.28;21.28;20.75;20.36;23.63;20.64;22.01;21.8;21.78;21.57;22.9;24.29;20.05;20.51;22.09;20.09;20.42;21.93;21.13;20.46;21.48;21.95;21.74;22.27;23.41;20.81;21.59;21.85;22.13;20.28;20.46;20.21;20.13;20.71;22.01;20.56;20.19;20.76;20.46;23.17;20.69;23.17;21.08;21.31;20.76;20.04;20.02;20.49;20.57;21.85;21.25;20.68;20.22;22.72;19.97;20.15;20.59;19.74;21.12;21.18;20.94;21.01;20.39;22.45;21.87;22.84;21.7;21.27;21.71;20.58;21.55;20.95;20.94
2003;6;18.97;20.05;22.36;21.9;20.03;19.7;19.97;19.44;18.46;20.98;18.86;20.53;20.65;23.44;19.93;22.47;18.78;20.53;21.64;19.98;21.4;22.39;21.6;19.54;20.53;19.41;22.8;21.45;20.18;20.04;21.28;19.74;20.75;19.21;18.75;19.78;20.47;19.47;20.47;20;18.68;19.47;21.26;21.18;20.37;19.88;22.11;20.33;19.79;20.33;21.86;20.17;23.1;21.34;20.04;19.56;20.45;19.28;19.94;20.14;19.88;20.19;20.09;23.89;19.47;19.74;20.13;19.63;20.08;19.86;19.73;19.54;19.72;19.92;22.87;19.83;19.77;19.47;19.89;19.92;19.66;20.59;19.9;19.27;22.65;22.16;22.8;20.23;19.73;19.48;18.95;20.59;19.02;19.95;19.24;19.01;19.69;20.55;19.53;19.59;20.16;20.13;19.73;19.1;19.56;19.84;19.93;22.46;21.28;20.59;19.16;20.32;20.37;20.73;20.04;20.22;20.9;19.72;20.31;21.53;20.13;19.29;21.27;20.59;19.79;20.25;19.76;19.78;20.73;22.66;21.04;20.14;20.09;20.04;19.97;22.12;19.23;19.74;20.39;20.22;21.28;19.97;20.03;21.04;20.09;20.19;19.62;19.97;23.1;19.82;21.26;20.73;20.79;20.6;22.35;23.97;19.89;19.88;21.33;19.86;19.86;20.98;19.87;19.08;20.32;20.9;20.85;21.43;23.05;19.74;20.59;20.94;21.17;20.06;19.92;19.97;19.01;20.37;21.18;19.18;19.83;19.93;20.26;22.66;19.69;22.66;19.93;20.19;19.59;19.86;19.81;19.52;19.47;20.94;20.03;19.84;19.2;21.97;19.48;19.91;20.39;19.37;19.97;20.4;19.78;19.7;19.79;21.57;20.84;22.24;20.65;20.14;20.73;19.48;20.49;19.65;19.65
2003;7;18.45;19.42;22.11;21.65;19.39;18.94;19.31;18.69;18.02;20.44;18.59;19.98;20;23.13;19.23;22.22;18.18;19.98;21.42;19.3;21.02;22.04;21.35;19.34;20.65;19.17;22.43;21.04;19.54;20.04;21.03;19.16;20.17;18.49;18.16;19.04;19.83;18.67;19.83;19.91;17.98;19.39;20.85;20.82;19.79;20.04;21.65;19.64;19.24;20.42;21.38;19.9;22.83;21.06;19.31;18.8;19.77;18.95;19.37;19.53;19.99;19.52;19.43;23.59;19.39;19.28;19.44;19.17;20.3;20.04;19.88;19.74;19.82;19.82;22.51;19.49;19.31;19.39;19.67;19.82;18.95;19.94;19.72;19.26;22.39;21.81;22.59;19.59;19.02;19.27;18.51;19.98;18.41;19.96;18.98;18.66;19.22;19.9;18.91;18.85;19.49;20.24;19.02;18.53;19.72;19.19;19.89;22.07;20.93;19.94;18.47;19.65;19.63;20.28;19.82;19.56;20.33;19.87;19.67;21.25;19.49;19.18;20.85;19.91;19.87;20.33;19.01;19.04;20.28;22.43;20.66;20.31;20.07;20.15;20.17;21.75;18.4;19.16;19.8;19.61;21.03;19.32;19.37;20.66;19.41;19.5;19.02;20.22;22.83;19.5;20.85;20.13;20.28;19.93;22;23.77;19.79;20.04;20.93;19.73;19.78;20.51;19.15;18.34;19.65;20.33;20.31;21.06;22.82;19.16;19.91;20.58;20.74;20.17;19.82;19.95;18.66;20.5;20.82;18.39;20.1;19.64;20.42;22.43;19.22;22.43;19.24;19.52;19.14;20.04;19.78;19.15;18.97;20.58;19.34;19.48;18.96;21.61;19.65;20.13;20.54;19.04;19.32;20.39;19.11;18.97;19.7;21.1;20.28;21.93;20;19.39;20.28;19.13;19.94;18.91;18.94
2003;8;20.1;20.45;22.62;22.18;20.47;20.29;20.64;19.83;19.78;20.7;20.32;21.07;20.87;23.27;19.83;22.67;19.8;21.07;22.15;20.65;21.81;22.34;21.98;21.07;21.9;20.78;22.78;21.71;20.72;21.47;21.64;20.66;20.42;19.8;19.73;20.54;20.81;20.11;20.81;21.08;19.48;21.24;21.61;21.64;20.87;21.82;21.87;20.69;20.62;22.15;21.58;21.03;23.05;21.63;19.75;19.51;20.68;20.82;20.57;20.54;21.28;20.79;20.62;23.63;21.24;20.68;20.45;20.8;22;21.68;21.36;21.31;21.42;21.1;22.69;20.8;20.6;21.24;20.99;21.1;19.82;20.2;21.17;20.87;22.71;22.36;23;20.8;20.6;21.13;20.16;20.95;19.8;21.2;20.61;20.52;20.74;20.06;20.52;20.44;20.82;21.42;20.6;20.18;21.44;20.55;21.46;22.27;21.81;20.2;20.06;20.06;20.59;21.07;20.97;20.76;21.21;21.32;20.84;21.81;20.46;20.99;21.6;20.8;21.48;21.66;19.63;20.54;21.07;22.87;21.2;21.6;21.25;21.35;21.51;22.26;19.94;20.66;20.47;20.42;21.64;20.58;20.51;21.2;20.72;20.61;20.55;21.92;23.05;20.92;21.61;20.44;20.76;20.84;22.46;23.92;21.47;21.82;21.71;21.34;21.22;20.97;20.4;19.71;20.06;21.21;21.2;21.84;23.11;20.66;20.8;21.2;21.63;21.59;21.1;21.48;20.52;21.69;21.64;19.2;21.78;20.79;21.69;22.87;20.74;22.87;20.66;20.79;20.96;21.68;21.39;20.76;20.61;21.2;20.63;20.67;20.85;21.96;21.31;21.5;21.78;20.81;20.44;21.52;20.58;20.17;21.15;21.41;20.6;22.44;20.87;20.39;21.07;20.97;21.09;20.24;19.83
2003;9;22.47;22.05;23.4;22.97;22.09;22.23;22.39;21.66;22.51;21.54;22.69;22.46;22.2;23.79;21.14;23.39;22.06;22.46;23.1;22.45;22.83;23.01;22.84;23.56;23.68;22.92;23.48;22.73;22.35;23.38;22.55;22.61;21.25;21.78;22;22.56;22.36;22.16;22.36;22.73;21.65;23.73;22.71;22.69;22.33;24.21;22.61;22.13;22.4;24.54;22.29;22.63;23.58;22.54;20.83;20.9;22.09;23.42;22.23;22.13;23.03;22.44;22.23;24.05;23.73;22.45;22.05;22.94;24.27;23.88;23.23;23.38;23.55;22.81;23.28;22.5;22.29;23.73;22.71;22.81;21.39;21.12;22.95;23.03;23.34;23.22;23.68;22.42;22.7;23.69;22.45;22.28;21.97;22.92;22.83;23.07;22.69;20.83;22.7;22.59;22.55;23.17;22.7;22.5;23.73;22.36;23.49;22.93;23.1;21.12;22.3;21.16;22.04;22.25;22.56;22.33;22.55;23.2;22.37;22.64;21.99;23.41;22.68;22.13;23.67;23.47;20.97;22.56;22.25;23.55;22.21;23.35;22.91;23.09;23.29;23.14;22.1;22.61;21.75;21.78;22.55;22.28;22.19;22.21;22.47;22.16;22.6;24.2;23.58;22.7;22.71;21.48;21.86;22.17;23.27;24.33;23.88;24.21;22.77;23.47;23.06;21.94;22.21;21.75;21.16;22.55;22.44;22.94;23.72;22.61;22.13;22.25;22.94;23.43;22.81;23.46;23.07;23.5;22.69;20.82;24.04;22.4;23.45;23.55;22.69;23.55;22.52;22.44;23.73;23.88;23.51;22.91;22.82;22.25;22.4;22.3;23.4;22.73;23.52;23.25;23.54;23.24;22.07;23.07;22.53;22.01;22.99;22.21;21.55;23.27;22.2;21.89;22.25;23.61;22.52;22.17;21.4
2003;10;23.34;23.12;23.99;23.46;23.13;23.08;23.34;22.43;23.62;22.13;23.6;23.24;23.17;24.23;21.75;23.95;22.99;23.24;23.62;23.35;23.45;23.51;23.36;24.11;24.58;23.81;24.07;23.45;23.1;24.29;23.08;23.5;21.83;22.54;22.81;23.47;23.43;23.02;23.43;23.38;22.47;24.61;23.38;23.3;23.01;24.96;23.16;23.12;23.27;24.77;22.83;23.51;23.97;23.04;21.36;21.44;23.1;24.41;23.2;23.21;23.66;23.36;23.21;24.43;24.61;23.27;23.17;23.83;24.7;24.24;23.89;23.91;24.01;23.48;23.77;23.31;23.16;24.61;23.47;23.48;22.08;21.73;23.7;23.84;23.76;23.82;24.17;23.19;23.63;24.65;23.43;23.18;22.75;23.5;23.75;24;23.55;21.41;23.61;23.49;23.41;23.84;23.63;23.43;24.44;23.28;24.21;23.42;23.82;21.73;23.19;21.75;23.16;22.82;23.35;23.3;23.45;23.87;23.24;23.12;22.68;24.31;23.37;23.08;24.03;24.4;21.52;23.47;22.82;24;22.77;24.14;23.53;23.74;24.06;23.79;22.96;23.5;22.37;22.41;23.08;23.25;22.96;22.77;23.32;23.15;23.5;24.74;23.97;23.48;23.38;22.09;22.47;23.09;23.88;24.72;24.18;24.96;23.42;24.15;23.79;22.54;23.02;22.56;21.75;23.45;23.23;23.63;24.24;23.5;23.08;22.82;23.73;24.28;23.48;24.25;24;24.22;23.3;21.4;24.54;23.23;24.27;24;23.55;24;23.47;23.36;24.9;24.24;24.1;23.85;23.73;22.82;23.23;23.14;24.33;23.25;24.15;24.01;24.4;23.93;23.09;23.85;23.46;22.81;23.74;22.79;22.2;23.89;23.17;22.94;22.82;24.7;23.22;23;22.04
