ANO;MÊS;2200053 - Acauã;2200103 - Agricolândia;2200202 - Água Branca;2200251 - Alagoinha do Piauí;2200277 - Alegrete do Piauí;2200301 - Alto Longá;2200400 - Altos;2200459 - Alvorada do Gurguéia;2200509 - Amarante;2200608 - Angical do Piauí;2200707 - Anísio de Abreu;2200806 - Antônio Almeida;2200905 - Aroazes;2200954 - Aroeiras do Itaim;2201002 - Arraial;2201051 - Assunção do Piauí;2201101 - Avelino Lopes;2201150 - Baixa Grande do Ribeiro;2201176 - Barra D'Alcântara;2201200 - Barras;2201309 - Barreiras do Piauí;2201408 - Barro Duro;2201507 - Batalha;2201556 - Bela Vista do Piauí;2201572 - Belém do Piauí;2201606 - Beneditinos;2201705 - Bertolínia;2201739 - Betânia do Piauí;2201770 - Boa Hora;2201804 - Bocaina;2201903 - Bom Jesus;2201919 - Bom Princípio do Piauí;2201929 - Bonfim do Piauí;2201945 - Boqueirão do Piauí;2201960 - Brasileira;2201988 - Brejo do Piauí;2202000 - Buriti dos Lopes;2202026 - Buriti dos Montes;2202059 - Cabeceiras do Piauí;2202075 - Cajazeiras do Piauí;2202083 - Cajueiro da Praia;2202091 - Caldeirão Grande do Piauí;2202109 - Campinas do Piauí;2202117 - Campo Alegre do Fidalgo;2202133 - Campo Grande do Piauí;2202174 - Campo Largo do Piauí;2202208 - Campo Maior;2202251 - Canavieira;2202307 - Canto do Buriti;2202406 - Capitão de Campos;2202455 - Capitão Gervásio Oliveira;2202505 - Caracol;2202539 - Caraúbas do Piauí;2202554 - Caridade do Piauí;2202604 - Castelo do Piauí;2202653 - Caxingó;2202703 - Cocal;2202711 - Cocal de Telha;2202729 - Cocal dos Alves;2202737 - Coivaras;2202752 - Colônia do Gurguéia;2202778 - Colônia do Piauí;2202802 - Conceição do Canindé;2202851 - Coronel José Dias;2202901 - Corrente;2203008 - Cristalândia do Piauí;2203107 - Cristino Castro;2203206 - Curimatá;2203230 - Currais;2203255 - Curralinhos;2203271 - Curral Novo do Piauí;2203305 - Demerval Lobão;2203354 - Dirceu Arcoverde;2203404 - Dom Expedito Lopes;2203420 - Domingos Mourão;2203453 - Dom Inocêncio;2203503 - Elesbão Veloso;2203602 - Eliseu Martins;2203701 - Esperantina;2203750 - Fartura do Piauí;2203800 - Flores do Piauí;2203859 - Floresta do Piauí;2203909 - Floriano;2204006 - Francinópolis;2204105 - Francisco Ayres;2204154 - Francisco Macedo;2204204 - Francisco Santos;2204303 - Fronteiras;2204352 - Geminiano;2204402 - Gilbués;2204501 - Guadalupe;2204550 - Guaribas;2204600 - Hugo Napoleão;2204659 - Ilha Grande;2204709 - Inhuma;2204808 - Ipiranga do Piauí;2204907 - Isaías Coelho;2205003 - Itainópolis;2205102 - Itaueira;2205151 - Jacobina do Piauí;2205201 - Jaicós;2205250 - Jardim do Mulato;2205276 - Jatobá do Piauí;2205300 - Jerumenha;2205359 - João Costa;2205409 - Joaquim Pires;2205458 - Joca Marques;2205508 - José de Freitas;2205516 - Juazeiro do Piauí;2205524 - Júlio Borges;2205532 - Jurema;2205540 - Lagoinha do Piauí;2205557 - Lagoa Alegre;2205565 - Lagoa do Barro do Piauí;2205573 - Lagoa de São Francisco;2205581 - Lagoa do Piauí;2205599 - Lagoa do Sítio;2205607 - Landri Sales;2205706 - Luís Correia;2205805 - Luzilândia;2205854 - Madeiro;2205904 - Manoel Emídio;2205953 - Marcolândia;2206001 - Marcos Parente;2206050 - Massapê do Piauí;2206100 - Matias Olímpio;2206209 - Miguel Alves;2206308 - Miguel Leão;2206357 - Milton Brandão;2206407 - Monsenhor Gil;2206506 - Monsenhor Hipólito;2206605 - Monte Alegre do Piauí;2206654 - Morro Cabeça no Tempo;2206670 - Morro do Chapéu do Piauí;2206696 - Murici dos Portelas;2206704 - Nazaré do Piauí;2206720 - Nazária;2206753 - Nossa Senhora de Nazaré;2206803 - Nossa Senhora dos Remédios;2206902 - Novo Oriente do Piauí;2206951 - Novo Santo Antônio;2207009 - Oeiras;2207108 - Olho D'Água do Piauí;2207207 - Padre Marcos;2207306 - Paes Landim;2207355 - Pajeú do Piauí;2207405 - Palmeira do Piauí;2207504 - Palmeirais;2207553 - Paquetá;2207603 - Parnaguá;2207702 - Parnaíba;2207751 - Passagem Franca do Piauí;2207777 - Patos do Piauí;2207793 - Pau D'Arco do Piauí;2207801 - Paulistana;2207850 - Pavussu;2207900 - Pedro II;2207934 - Pedro Laurentino;2207959 - Nova Santa Rita;2208007 - Picos;2208106 - Pimenteiras;2208205 - Pio IX;2208304 - Piracuruca;2208403 - Piripiri;2208502 - Porto;2208551 - Porto Alegre do Piauí;2208601 - Prata do Piauí;2208650 - Queimada Nova;2208700 - Redenção do Gurguéia;2208809 - Regeneração;2208858 - Riacho Frio;2208874 - Ribeira do Piauí;2208908 - Ribeiro Gonçalves;2209005 - Rio Grande do Piauí;2209104 - Santa Cruz do Piauí;2209153 - Santa Cruz dos Milagres;2209203 - Santa Filomena;2209302 - Santa Luz;2209351 - Santana do Piauí;2209377 - Santa Rosa do Piauí;2209401 - Santo Antônio de Lisboa;2209450 - Santo Antônio dos Milagres;2209500 - Santo Inácio do Piauí;2209559 - São Braz do Piauí;2209609 - São Félix do Piauí;2209658 - São Francisco de Assis do Piauí;2209708 - São Francisco do Piauí;2209757 - São Gonçalo do Gurguéia;2209807 - São Gonçalo do Piauí;2209856 - São João da Canabrava;2209872 - São João da Fronteira;2209906 - São João da Serra;2209955 - São João da Varjota;2209971 - São João do Arraial;2210003 - São João do Piauí;2210052 - São José do Divino;2210102 - São José do Peixe;2210201 - São José do Piauí;2210300 - São Julião;2210359 - São Lourenço do Piauí;2210375 - São Luis do Piauí;2210383 - São Miguel da Baixa Grande;2210391 - São Miguel do Fidalgo;2210409 - São Miguel do Tapuio;2210508 - São Pedro do Piauí;2210607 - São Raimundo Nonato;2210623 - Sebastião Barros;2210631 - Sebastião Leal;2210656 - Sigefredo Pacheco;2210706 - Simões;2210805 - Simplício Mendes;2210904 - Socorro do Piauí;2210938 - Sussuapara;2210953 - Tamboril do Piauí;2210979 - Tanque do Piauí;2211001 - Teresina;2211100 - União;2211209 - Uruçuí;2211308 - Valença do Piauí;2211357 - Várzea Branca;2211407 - Várzea Grande;2211506 - Vera Mendes;2211605 - Vila Nova do Piauí;2211704 - Wall Ferraz
2002;3;20.65;22;22;20.53;20.71;22.07;22.28;21.03;22.04;22.02;19.91;21.5;21.8;21.38;21.9;20.57;20.09;20.96;21.78;22.43;20.14;22;22.41;21.33;20.67;22.15;21.34;20.31;22.47;21.1;20.69;22.57;20.15;22.45;21.78;21.01;22.66;20.94;22.44;21.89;23.51;20.29;21.56;21.1;20.96;22.5;22.14;21.49;20.61;22.14;20.97;19.93;22.41;20.95;21.61;22.66;22.27;22.14;21.51;22.31;21.19;21.61;21.26;20.8;19.85;19.49;20.78;20.29;20.92;22.05;20.28;22.2;20.64;21.46;21.18;20.87;21.96;21.34;22.41;20.33;21.55;21.51;21.96;21.79;22.03;20.67;20.81;20.24;21.22;20.52;21.8;20.24;21.99;24.33;21.17;21.38;21.26;21.38;21.72;20.87;20.96;21.99;22.14;21.74;20.88;22.66;22.57;22.38;21.53;19.95;20.17;22;22.43;20.74;21.58;22.2;21.2;21.57;23.52;22.7;22.54;21.1;20.29;21.8;20.95;22.54;22.26;22;21.53;22.1;20.81;20.51;20.22;22.6;22.66;21.98;22.11;22.45;22.37;21.62;22.14;21.73;22;20.67;21.51;21.36;21.03;22.04;21.53;20.16;23.54;21.99;20.95;22.28;20.65;21.28;21.61;21.22;21.2;21.28;20.92;20.2;21.87;21.88;22.45;21.6;22.12;20.64;20.47;21.9;20.42;21.29;21.16;21.25;21.51;21.8;20.67;20.72;21.28;21.76;21.1;22.02;21.61;20.5;21.94;20.96;21.73;20.21;22.02;20.97;21.16;22.03;21.62;22.5;21.18;22.41;21.61;21.17;20.71;20.66;20.97;22.12;21.61;21.28;21.99;20.59;20;21.3;22.14;20.28;21.44;21.49;21.1;20.73;21.76;22.18;22.27;21.3;21.39;20.15;21.78;21.38;20.71;21.66
2002;4;20.39;21.87;21.87;20.21;20.44;22.04;22.31;20.8;21.76;21.85;19.68;21.19;21.66;21.13;21.68;20.36;19.72;20.64;21.57;22.53;19.83;21.87;22.52;21.18;20.42;22.08;21.11;19.96;22.57;20.82;20.39;22.66;19.94;22.54;21.89;20.86;22.76;20.88;22.52;21.64;23.67;19.96;21.38;20.94;20.71;22.59;22.21;21.22;20.43;22.22;20.82;19.71;22.53;20.74;21.59;22.76;22.37;22.22;21.61;22.33;20.96;21.39;21.09;20.65;19.25;18.81;20.56;19.87;20.64;21.96;19.95;22.19;20.47;21.19;21.24;20.66;21.81;21.11;22.52;20.07;21.32;21.3;21.65;21.62;21.79;20.42;20.52;19.88;20.98;20.18;21.46;20.01;21.83;24.47;20.89;21.11;21.09;21.16;21.46;20.65;20.72;21.83;22.21;21.44;20.73;22.76;22.66;22.45;21.56;19.45;19.98;21.87;22.51;20.52;21.67;22.19;20.95;21.28;23.66;22.79;22.62;20.84;19.96;21.46;20.74;22.62;22.34;21.87;21.56;22.03;20.52;20.12;19.87;22.69;22.76;21.68;22.08;22.54;22.47;21.4;22.14;21.47;21.87;20.42;21.35;21.17;20.77;21.9;21.28;19.65;23.64;21.83;20.74;22.31;20.39;21.08;21.67;21.07;21.06;21.01;20.69;19.84;21.98;21.97;22.55;21.23;22.01;20.37;20.12;21.68;20;21.11;20.85;21.07;21.3;21.66;20.36;20.45;21.01;21.52;20.82;21.85;21.39;20.33;21.83;20.79;21.49;19.79;21.85;20.66;21.23;21.96;21.36;22.59;21.03;22.52;21.4;20.89;20.44;20.5;20.66;22.01;21.42;21.15;21.83;20.42;19.39;21.03;22.17;19.95;21.28;21.31;20.82;20.56;21.52;22.19;22.33;21;21.16;19.94;21.57;21.2;20.44;21.41
2002;5;19.61;21.25;21.25;19.63;19.8;21.53;21.72;20.3;21.34;21.3;18.86;20.86;21.22;20.74;21.26;19.92;18.67;20.08;21.15;22.07;18.88;21.25;22.14;20.67;19.75;21.5;20.7;19.15;22.12;20.4;19.69;22.34;19.12;22.05;21.5;20.35;22.4;20.42;22.04;21.26;23.45;19.24;20.96;20.34;20.17;22.2;21.71;20.85;19.87;21.75;20.1;18.92;22.19;20.12;21.12;22.4;22.03;21.75;21.25;21.77;20.49;21.02;20.56;19.9;17.79;17.14;19.96;18.76;20.06;21.33;19.17;21.56;19.55;20.86;20.83;19.82;21.33;20.7;22.14;19.06;20.93;20.92;21.33;21.17;21.37;19.75;20.02;19.26;20.53;19.33;21.11;19.31;21.31;24.3;20.52;20.78;20.56;20.73;21.12;19.98;20.14;21.31;21.71;21.1;20.07;22.4;22.3;21.92;21.09;18.14;19.25;21.25;22.02;19.7;21.24;21.56;20.59;20.95;23.42;22.43;22.26;20.33;19.24;21.11;20.12;22.26;21.87;21.25;21.09;21.41;20.02;19.23;18.91;22.34;22.4;21.35;21.45;22.05;22.04;21.02;21.62;21.12;21.25;19.75;20.89;20.74;20.22;21.32;20.94;18.38;23.39;21.31;20.12;21.72;19.61;20.68;21.23;20.53;20.48;20.63;20.27;19.27;21.61;21.53;22.15;20.82;21.49;19.49;19.25;21.26;18.99;20.62;20.37;20.67;20.92;21.22;19.7;19.76;20.63;21.13;20.4;21.3;21.02;19.69;21.36;20.12;21.12;18.71;21.3;20.27;20.85;21.47;21.01;22.2;20.47;22.14;20.98;20.52;19.8;19.67;20.27;21.49;20.99;20.69;21.21;19.68;17.9;20.62;21.66;19.17;20.82;20.85;20.4;19.98;21.13;21.58;21.77;20.58;20.77;19.12;21.15;20.73;19.8;21.07
2002;6;18.44;20.55;20.55;18.68;18.79;20.83;20.72;19.23;20.83;20.68;17.56;20.31;20.68;19.91;20.7;19.25;17.21;19.16;20.55;20.72;17.43;20.55;20.99;19.7;18.67;20.74;19.87;17.95;20.84;19.59;18.45;21.61;17.84;20.82;20.55;19.34;21.4;19.73;20.72;20.68;22.84;18.13;20.09;19.28;19.23;20.87;20.72;20.15;18.77;20.65;18.95;17.63;21.18;19.06;20.48;21.4;21.21;20.65;20.46;20.88;19.52;20.21;19.57;18.7;15.94;15.09;18.75;17.24;18.98;20.45;17.99;20.58;18.24;20.11;19.96;18.61;20.77;19.87;20.99;17.71;20.16;20.1;20.82;20.62;20.85;18.67;19.13;18.26;19.67;18;20.67;18.04;20.73;23.86;19.79;20.07;19.57;19.86;20.48;18.88;19.14;20.73;20.72;20.56;18.93;21.4;21.03;20.71;20.27;16.46;18.02;20.55;20.63;18.52;20.3;20.58;19.93;20.4;22.8;21.29;20.95;19.26;18.13;20.67;19.06;20.95;20.41;20.55;20.27;20.56;19.13;17.86;17.48;21.11;21.4;20.82;20.41;20.82;20.58;20.4;20.83;20.45;20.55;18.67;19.99;19.88;19.14;20.55;20.16;16.7;22.76;20.73;19.06;20.72;18.44;19.86;20.37;19.53;19.45;19.85;19.59;18.33;20.68;20.48;20.76;20.38;20.92;18.3;17.87;20.7;17.51;19.67;19.61;19.83;20.1;20.68;18.66;18.47;19.85;20.49;19.59;20.68;20.21;18.52;20.83;19.02;20.35;17.17;20.68;19.5;19.98;20.86;20.3;20.87;19.45;20.99;20.16;19.79;18.79;18.41;19.5;20.92;20.15;20.06;20.48;18.47;16.03;19.82;20.77;17.99;19.9;19.96;19.59;18.89;20.49;20.42;20.41;19.81;20.13;17.84;20.55;19.8;18.79;20.32
2002;7;17.92;20.74;20.74;18.32;18.41;20.98;20.85;19.17;20.89;20.81;17.27;20.25;20.74;19.67;20.73;19.09;17.1;19.15;20.57;20.31;17.42;20.74;20.62;19.34;18.24;20.94;19.8;17.42;20.54;19.35;18.41;21.35;17.5;20.65;20.3;19.12;21.04;19.65;20.45;20.69;22.41;17.68;19.84;18.82;18.89;20.3;20.71;20.08;18.6;20.52;18.47;17.39;20.88;18.62;20.54;21.04;20.93;20.52;20.14;21.07;19.46;20.01;19.16;18.29;15.94;15.08;18.68;17.24;18.93;20.64;17.48;20.78;17.8;19.96;19.77;18.08;20.87;19.8;20.62;17.37;20.05;19.84;20.82;20.66;20.89;18.24;18.83;17.87;19.38;17.99;20.69;17.9;20.84;23.37;19.63;19.94;19.16;19.55;20.4;18.4;18.76;20.84;20.71;20.53;18.53;21.04;20.42;20.59;20.25;16.49;17.75;20.74;20.25;17.98;20.12;20.78;19.81;20.33;22.4;20.76;20.25;19.22;17.68;20.69;18.62;20.25;19.81;20.74;20.25;20.76;18.83;17.85;17.41;20.6;21.04;20.81;20.59;20.65;19.92;20.37;20.99;20.38;20.74;18.24;19.75;19.74;19.09;20.71;19.97;16.74;22.4;20.84;18.62;20.85;17.92;19.74;20.26;19.23;19.04;19.65;19.46;17.98;20.41;20.26;20.08;20.43;21.08;17.74;17.85;20.73;17.52;19.47;19.6;19.7;19.84;20.74;18.7;18.42;19.65;20.48;19.35;20.81;20.01;18.22;20.95;18.53;20.26;17.17;20.81;19.32;19.65;21.01;20.2;20.3;19.09;20.62;20.01;19.63;18.41;17.97;19.32;21.08;20.01;20.05;20.7;18.11;16.07;19.75;20.83;17.48;19.59;19.77;19.35;18.63;20.48;20.47;20.14;19.76;20.06;17.5;20.57;19.43;18.41;20.18
2002;8;18.37;22.16;22.16;19.09;19.12;22.38;22.27;20.51;22.26;22.2;18.15;21.59;22.07;20.58;22.03;20.04;18.17;20.68;21.83;21.49;18.87;22.16;21.83;20.08;18.89;22.37;21.09;17.88;21.81;20.26;19.81;22.05;18.28;21.95;21.42;20.08;22.06;20.6;21.69;21.95;22.67;18.28;20.75;19.4;19.68;21.41;22.07;21.38;19.66;21.83;18.99;18.35;22.04;19.25;21.77;22.06;21.77;21.83;20.96;22.5;20.78;20.98;19.83;18.92;17.51;16.63;19.98;18.6;20.39;22.07;17.98;22.22;18.35;20.98;20.77;18.51;22.22;21.09;21.83;18.11;21.19;20.72;22.13;21.97;22.23;18.89;19.68;18.61;20.23;19.49;22.07;19.03;22.21;23.38;20.66;21.03;19.83;20.38;21.6;18.98;19.46;22.21;22.07;21.84;19.21;22.06;21.53;21.9;21.45;17.8;18.66;22.16;21.42;18.39;21.27;22.22;20.9;21.64;22.73;21.74;21.28;20.62;18.28;22.07;19.25;21.28;20.88;22.16;21.45;22.19;19.68;19.34;18.58;21.79;22.06;22.1;22;21.95;20.92;21.58;22.41;21.53;22.16;18.89;20.66;20.83;20.5;22.12;20.92;18.23;22.8;22.21;19.25;22.27;18.37;20.9;21.44;20.04;19.7;20.62;20.49;18.74;21.46;21.45;21.1;21.85;22.47;18.11;19.19;22.03;18.98;20.45;21.14;20.81;20.72;22.07;20.29;19.75;20.62;21.69;20.26;22.2;20.98;19.06;22.33;19.06;21.37;18.66;22.2;20.29;20.46;22.42;21.29;21.41;19.83;21.83;21.06;20.66;19.12;18.56;20.29;22.47;21.08;21.2;22.13;18.84;17.67;21.08;22.22;17.98;20.41;20.76;20.26;19.54;21.69;21.84;21.37;21.16;21.21;18.28;21.83;20.18;19.12;21.22
2002;9;19.98;23.58;23.58;20.85;20.95;23.73;23.64;22.75;23.85;23.7;20.23;23.45;23.6;22.52;23.71;21.44;20.47;22.97;23.55;23.15;21.52;23.58;23.26;21.98;20.67;23.76;23.13;19.39;23.42;22.11;22.22;22.79;20.29;23.55;22.56;22.12;23.21;21.67;23.33;23.69;23.12;19.98;22.73;21.23;21.55;23.05;23.46;23.32;21.8;23.29;20.82;20.51;23.26;21.05;22.95;23.21;22.66;23.29;21.8;23.85;22.91;22.96;21.68;20.84;20.29;19.59;22.33;21.07;22.77;23.45;19.56;23.6;20.21;22.87;21.72;20.23;23.77;23.13;23.26;20.08;23.13;22.69;23.82;23.62;23.87;20.67;21.48;20.29;22.14;21.95;23.72;21.33;23.74;23.71;22.46;22.85;21.68;22.31;23.48;20.71;21.3;23.74;23.46;23.6;21.15;23.21;23.13;23.42;22.6;20.38;20.75;23.58;23.1;20.07;22.41;23.6;22.59;23.5;23.25;23.11;22.97;22.89;19.98;23.72;21.05;22.97;22.64;23.58;22.6;23.59;21.48;21.76;20.94;23.3;23.21;23.82;23.39;23.55;22.64;23.31;23.72;23.38;23.58;20.67;22.65;22.83;22.83;23.56;22.89;20.85;23.39;23.74;21.05;23.64;19.98;22.92;22.59;22.02;21.59;22.49;22.03;20.34;22.54;22.75;22.8;23.55;23.93;19.71;21.59;23.71;21.48;22.45;23.34;22.81;22.69;23.6;22.67;22.16;22.49;23.49;22.11;23.7;22.96;21.1;23.76;20.81;23.32;21.25;23.7;22.07;21.31;23.78;23.17;23.05;21.75;23.26;23.02;22.46;20.95;20.45;22.07;23.93;23.08;22.58;23.52;20.81;20.45;23.12;23.58;19.56;22.36;22.75;22.11;21.57;23.49;23.25;22.96;23.25;22.91;20.29;23.55;22.09;20.95;23.17
2002;10;21.62;24.42;24.42;22.28;22.48;24.51;24.48;24.02;24.73;24.57;21.84;24.38;24.55;24.02;24.72;22.43;22.2;23.99;24.62;24.02;23;24.42;23.88;23.58;22.27;24.61;24.3;21.03;24.24;23.54;23.7;23.23;21.89;24.39;23.08;23.59;23.73;22.38;24.24;24.79;23.53;21.55;24.29;22.85;23.08;23.81;24.15;24.4;23.25;23.98;22.42;22.12;23.77;22.72;23.61;23.73;23.12;23.98;22.27;24.65;24.13;24.43;23.33;22.42;22.19;21.62;23.76;22.89;23.98;24.2;21.2;24.44;21.8;24.23;22.25;21.82;24.71;24.3;23.88;21.7;24.4;24.23;24.8;24.59;24.82;22.27;22.91;21.7;23.68;23.47;24.53;22.95;24.64;24.09;23.76;24.11;23.33;23.88;24.63;22.37;22.9;24.64;24.15;24.56;22.74;23.73;23.82;24.3;23.17;22.28;22.32;24.42;24.08;21.67;22.94;24.44;23.77;24.46;23.66;23.72;23.72;24.13;21.55;24.53;22.72;23.72;23.53;24.42;23.17;24.43;22.91;23.38;22.68;23.93;23.73;24.87;24.07;24.39;23.52;24.42;24.44;24.62;24.42;22.27;24.18;24.17;24.08;24.33;24.36;22.75;23.8;24.64;22.72;24.48;21.62;24.15;23.14;23.57;23.19;23.89;23.12;21.66;23.05;23.38;23.62;24.34;24.83;21.3;23.29;24.72;23.19;23.9;24.18;24.08;24.23;24.55;23.72;23.73;23.89;24.65;23.54;24.57;24.43;22.66;24.64;22.45;24.67;22.92;24.57;23.41;21.82;24.6;24.48;23.81;23.33;23.88;24.42;23.76;22.48;22.03;23.41;24.83;24.5;23.48;24.33;22.39;22.4;24.24;24.29;21.2;23.94;24.21;23.54;23.08;24.65;24.03;23.85;24.29;24.06;21.89;24.62;23.73;22.48;24.58
2002;11;22.41;23.64;23.64;22.44;22.76;23.8;23.8;22.99;23.85;23.74;21.62;23.22;23.68;23.77;23.82;22.16;21.83;22.85;23.71;23.7;21.98;23.64;23.66;23.52;22.71;23.82;23.22;21.93;23.88;23.38;22.73;23.39;21.86;23.99;22.97;23.08;23.69;22.26;23.86;23.89;23.84;22.1;23.91;23.15;23.21;23.59;23.67;23.32;22.56;23.6;22.85;21.71;23.64;23.15;23.19;23.69;23.19;23.6;22.34;23.94;23.1;23.93;23.51;22.64;21.71;21.41;22.83;22.27;22.86;23.5;22;23.73;22.27;23.65;22.19;22.52;23.79;23.22;23.66;21.91;23.56;23.92;23.84;23.64;23.92;22.71;22.91;21.98;23.65;22.5;23.52;22.22;23.77;24.48;23.25;23.4;23.51;23.78;23.65;22.91;23.18;23.77;23.67;23.53;22.82;23.69;23.64;23.81;22.87;21.89;21.99;23.64;23.73;22.43;22.77;23.73;23.18;23.33;23.94;23.64;23.55;23.04;22.1;23.52;23.15;23.55;23.24;23.64;22.87;23.68;22.91;22.46;22.13;23.72;23.69;23.92;23.43;23.99;23.28;23.57;23.8;23.84;23.64;22.71;23.75;23.39;22.99;23.59;23.9;22.19;24.05;23.77;23.15;23.8;22.41;23.21;22.91;23.35;23.3;23.51;22.71;21.84;22.98;23.14;23.42;23.3;23.94;22.22;22.5;23.82;22.4;23.38;22.98;23.23;23.92;23.68;22.62;22.84;23.51;23.78;23.38;23.74;23.93;22.4;23.8;22.92;23.88;22.08;23.74;23.1;21.94;23.82;23.77;23.59;23.28;23.66;23.77;23.25;22.76;22.38;23.1;23.94;23.78;22.95;23.58;22.42;21.97;23.16;23.73;22;23.72;23.66;23.38;22.69;23.78;23.44;23.42;23.12;23.36;21.86;23.71;23.78;22.76;23.95
2002;12;21.36;22.73;22.73;21.34;21.58;22.89;23.03;21.61;22.76;22.76;20.48;21.94;22.61;22.34;22.67;21.28;20.59;21.5;22.55;23.08;20.64;22.73;23.05;22.12;21.53;22.92;21.84;21.05;23.18;22.01;21.29;23.03;20.74;23.23;22.39;21.71;23.24;21.62;23.19;22.67;23.68;21.08;22.43;21.83;21.89;23.05;22.9;21.98;21.21;22.86;21.64;20.51;23.07;21.83;22.39;23.24;22.77;22.86;21.94;23.12;21.72;22.49;22.11;21.46;20.33;20.07;21.42;20.83;21.49;22.74;21.04;22.92;21.23;22.31;21.7;21.49;22.74;21.84;23.05;20.9;22.2;22.44;22.6;22.56;22.79;21.53;21.68;21.03;22.21;21.07;22.32;20.85;22.75;24.45;21.98;22.15;22.11;22.32;22.3;21.69;21.86;22.75;22.9;22.27;21.57;23.24;23.14;23.12;22.2;20.49;20.78;22.73;23.15;21.37;22.18;22.92;21.99;22.03;23.76;23.24;23.09;21.66;21.08;22.32;21.83;23.09;22.78;22.73;22.2;22.82;21.68;21.05;20.78;23.18;23.24;22.67;22.78;23.23;22.8;22.39;22.95;22.54;22.73;21.53;22.32;22.01;21.6;22.74;22.47;20.72;23.84;22.75;21.83;23.03;21.36;21.83;22.26;21.98;21.96;22.16;21.68;20.98;22.45;22.51;22.95;22.1;22.93;21.25;21.06;22.67;20.96;22.01;21.69;21.85;22.44;22.61;21.25;21.37;22.16;22.54;22.01;22.76;22.49;21.14;22.77;21.69;22.5;20.69;22.76;21.81;21.54;22.86;22.45;23.05;21.93;23.05;22.38;21.98;21.58;21.27;21.81;22.93;22.36;22.04;22.71;21.23;20.53;21.82;22.92;21.04;22.27;22.25;22.01;21.39;22.54;22.84;22.9;21.8;22.18;20.74;22.55;22.31;21.58;22.55
2003;1;20.93;22.18;22.18;20.75;20.95;22.2;22.37;21.29;22.23;22.21;20.28;21.61;21.97;21.7;22.12;20.71;20.38;21.14;21.99;22.4;20.39;22.18;22.36;21.72;20.93;22.3;21.54;20.61;22.44;21.37;21;22.46;20.49;22.46;21.79;21.39;22.57;21.02;22.45;22.13;23.32;20.55;21.96;21.43;21.25;22.4;22.19;21.67;20.95;22.15;21.27;20.3;22.38;21.24;21.72;22.57;22.18;22.15;21.42;22.42;21.42;21.99;21.6;21.11;20.13;19.87;21.13;20.59;21.16;22.2;20.57;22.32;20.89;21.72;21.2;21.1;22.13;21.54;22.36;20.62;21.86;21.87;22.17;21.98;22.25;20.93;21.06;20.48;21.54;20.81;21.94;20.62;22.17;24.2;21.39;21.58;21.6;21.71;21.96;21.16;21.24;22.17;22.19;21.91;21.22;22.57;22.45;22.41;21.58;20.28;20.54;22.18;22.45;20.99;21.6;22.32;21.39;21.7;23.37;22.58;22.44;21.33;20.55;21.94;21.24;22.44;22.24;22.18;21.58;22.25;21.06;20.8;20.55;22.47;22.57;22.21;22.23;22.46;22.26;21.82;22.24;22.01;22.18;20.93;21.93;21.7;21.27;22.2;21.86;20.49;23.42;22.17;21.24;22.37;20.93;21.55;21.65;21.61;21.57;21.55;21.09;20.43;21.85;21.88;22.35;21.71;22.29;20.86;20.81;22.12;20.71;21.68;21.28;21.56;21.87;21.97;20.92;21.09;21.55;22;21.37;22.21;21.99;20.86;22.11;21.27;22.09;20.46;22.21;21.2;21.08;22.18;21.9;22.4;21.56;22.36;21.98;21.39;20.95;20.94;21.2;22.29;22;21.42;22.17;20.92;20.31;21.5;22.21;20.57;21.84;21.89;21.37;21.1;22;22.27;22.31;21.45;21.59;20.49;21.99;21.73;20.95;22.01
2003;2;20.86;22.03;22.03;20.71;20.91;22.09;22.29;21.25;22.12;22.06;20.3;21.6;21.84;21.6;21.97;20.66;20.47;21.21;21.83;22.33;20.46;22.03;22.28;21.59;20.88;22.18;21.51;20.53;22.37;21.28;21.02;22.45;20.53;22.39;21.7;21.3;22.52;20.98;22.38;21.99;23.46;20.5;21.83;21.34;21.18;22.34;22.11;21.64;20.89;22.07;21.22;20.31;22.3;21.17;21.64;22.52;22.15;22.07;21.4;22.32;21.37;21.86;21.49;21.11;20.21;19.94;21.08;20.64;21.21;22.09;20.51;22.23;20.97;21.61;21.13;21.13;21.98;21.51;22.28;20.7;21.76;21.76;22.09;21.82;22.11;20.88;20.99;20.44;21.45;20.88;21.89;20.59;22.02;24.35;21.29;21.47;21.49;21.62;21.9;21.07;21.17;22.02;22.11;21.86;21.18;22.52;22.4;22.35;21.5;20.36;20.53;22.03;22.36;20.98;21.51;22.23;21.29;21.69;23.47;22.54;22.37;21.31;20.5;21.89;21.17;22.37;22.18;22.03;21.5;22.13;20.99;20.86;20.59;22.43;22.52;22.12;22.15;22.39;22.22;21.68;22.15;21.88;22.03;20.88;21.8;21.6;21.27;22.09;21.75;20.54;23.48;22.02;21.17;22.29;20.86;21.48;21.57;21.5;21.45;21.44;21.01;20.4;21.78;21.8;22.3;21.67;22.14;20.87;20.81;21.97;20.76;21.57;21.34;21.48;21.76;21.84;21.01;21.05;21.44;21.84;21.28;22.06;21.86;20.83;21.98;21.18;21.96;20.54;22.06;21.11;21.06;22.07;21.77;22.34;21.45;22.28;21.86;21.29;20.91;20.98;21.11;22.14;21.87;21.34;22.04;20.91;20.38;21.47;22.12;20.51;21.71;21.76;21.28;21.04;21.84;22.2;22.25;21.45;21.47;20.53;21.83;21.63;20.91;21.88
