ANO;MÊS;3200102 - Afonso Cláudio;3200136 - Águia Branca;3200169 - Água Doce do Norte;3200201 - Alegre;3200300 - Alfredo Chaves;3200359 - Alto Rio Novo;3200409 - Anchieta;3200508 - Apiacá;3200607 - Aracruz;3200706 - Atílio Vivacqua;3200805 - Baixo Guandu;3200904 - Barra de São Francisco;3201001 - Boa Esperança;3201100 - Bom Jesus do Norte;3201159 - Brejetuba;3201209 - Cachoeiro de Itapemirim;3201308 - Cariacica;3201407 - Castelo;3201506 - Colatina;3201605 - Conceição da Barra;3201704 - Conceição do Castelo;3201803 - Divino de São Lourenço;3201902 - Domingos Martins;3202009 - Dores do Rio Preto;3202108 - Ecoporanga;3202207 - Fundão;3202256 - Governador Lindenberg;3202306 - Guaçuí;3202405 - Guarapari;3202454 - Ibatiba;3202504 - Ibiraçu;3202553 - Ibitirama;3202603 - Iconha;3202652 - Irupi;3202702 - Itaguaçu;3202801 - Itapemirim;3202900 - Itarana;3203007 - Iúna;3203056 - Jaguaré;3203106 - Jerônimo Monteiro;3203130 - João Neiva;3203163 - Laranja da Terra;3203205 - Linhares;3203304 - Mantenópolis;3203320 - Marataízes;3203346 - Marechal Floriano;3203353 - Marilândia;3203403 - Mimoso do Sul;3203502 - Montanha;3203601 - Mucurici;3203700 - Muniz Freire;3203809 - Muqui;3203908 - Nova Venécia;3204005 - Pancas;3204054 - Pedro Canário;3204104 - Pinheiros;3204203 - Piúma;3204252 - Ponto Belo;3204302 - Presidente Kennedy;3204351 - Rio Bananal;3204401 - Rio Novo do Sul;3204500 - Santa Leopoldina;3204559 - Santa Maria de Jetibá;3204609 - Santa Teresa;3204658 - São Domingos do Norte;3204708 - São Gabriel da Palha;3204807 - São José do Calçado;3204906 - São Mateus;3204955 - São Roque do Canaã;3205002 - Serra;3205010 - Sooretama;3205036 - Vargem Alta;3205069 - Venda Nova do Imigrante;3205101 - Viana;3205150 - Vila Pavão;3205176 - Vila Valério;3205200 - Vila Velha;3205309 - Vitória
1992;8;12.59;13.88;14;12.41;15.18;13.77;15.18;13.52;15.35;15.07;13.47;13.98;14.65;12.97;12.44;14.14;15.36;13.28;13.73;16.52;12.14;12.05;13.29;12.05;14.09;15.81;14;12.37;15.18;11.94;14.03;12.05;14.89;11.74;13.3;15.07;12.81;11.94;17.01;13.39;14.02;12.78;16.18;13.97;16.06;14.02;14.02;13.52;14.6;14.29;12.41;13.39;14.07;13.89;14.64;14.65;14.89;14.26;15.07;14.78;14.89;13.72;13.72;13.42;13.89;13.99;12.97;16.03;13.66;16.45;14.67;13.28;12.41;15.36;14.09;14.67;15.36;20.15
1992;9;13.46;14.84;15.06;13.37;15.84;14.77;15.84;14.58;16.1;15.94;14.54;14.95;15.51;14.06;13.4;15.03;16.03;14.12;14.65;17.11;13.03;13.04;14.1;13.04;15.09;16.41;14.94;13.35;15.84;12.87;14.77;13.04;15.7;12.72;14.25;15.94;13.63;12.87;17.56;14.37;14.87;13.7;16.86;15.06;16.79;14.71;14.96;14.58;15.44;15.24;13.37;14.37;15.02;14.88;15.49;15.51;15.7;15.17;15.94;15.67;15.7;14.46;14.46;14.21;14.88;14.91;14.06;16.71;14.56;16.99;15.56;14.12;13.21;16.03;15.05;15.56;16.03;20.19
1992;10;15.67;17.26;17.28;15.68;17.74;17.11;17.74;16.9;18.24;17.96;16.79;17.33;17.85;16.47;15.62;17.19;17.97;16.32;17.02;19.04;15.31;15.4;16.29;15.4;17.37;18.35;17.45;15.74;17.74;15.18;17.08;15.4;17.75;15.05;16.53;17.96;15.85;15.18;19.34;16.63;17.28;15.89;18.84;17.31;18.59;16.79;17.48;16.9;17.76;17.51;15.68;16.63;17.37;17.3;17.82;17.85;17.75;17.55;17.96;18.03;17.75;16.63;16.63;16.46;17.3;17.41;16.47;18.71;16.91;18.74;17.93;16.32;15.46;17.97;17.39;17.93;17.97;20.99
1992;11;16.65;18.31;18.26;16.67;18.69;18.08;18.69;17.86;19.22;18.88;17.72;18.39;19.04;17.41;16.57;18.21;18.94;17.34;18.05;20.15;16.29;16.36;17.28;16.36;18.42;19.27;18.55;16.73;18.69;16.14;18.11;16.36;18.75;15.98;17.5;18.88;16.84;16.14;20.36;17.68;18.33;16.84;19.84;18.26;19.45;17.79;18.56;17.86;18.98;18.63;16.67;17.68;18.45;18.34;19.05;19.04;18.75;18.73;18.88;19.1;18.75;17.63;17.63;17.47;18.34;18.53;17.41;19.77;17.92;19.63;19.03;17.34;16.47;18.94;18.48;19.03;18.94;21.99
1992;12;17.74;19.52;19.32;17.59;19.74;19.23;19.74;18.69;20.44;19.79;18.81;19.59;20.28;18.23;17.62;19.1;20.08;18.3;19.24;21.41;17.3;17.26;18.39;17.26;19.52;20.47;19.79;17.57;19.74;17.12;19.3;17.26;19.66;16.95;18.65;19.79;18;17.12;21.61;18.53;19.54;17.97;21.09;19.33;20.43;18.9;19.78;18.69;20.19;19.74;17.59;18.53;19.63;19.53;20.26;20.28;19.66;19.94;19.79;20.36;19.66;18.77;18.77;18.65;19.53;19.8;18.23;21.03;19.09;20.8;20.32;18.3;17.5;20.08;19.67;20.32;20.08;23.31
1993;1;18.01;19.7;19.43;17.89;20.22;19.43;20.22;19.07;20.75;20.29;19.03;19.76;20.42;18.57;17.87;19.53;20.54;18.66;19.46;21.65;17.57;17.55;18.69;17.55;19.65;20.88;19.98;17.89;20.22;17.39;19.59;17.55;20.16;17.21;18.88;20.29;18.25;17.39;21.94;18.89;19.78;18.21;21.41;19.49;21.01;19.29;19.99;19.07;20.31;19.85;17.89;18.89;19.78;19.73;20.39;20.42;20.16;20.08;20.29;20.56;20.16;19.1;19.1;18.92;19.73;19.98;18.57;21.3;19.34;21.3;20.49;18.66;17.8;20.54;19.82;20.49;20.54;24.25
1993;2;18.01;19.52;19.37;17.91;20.25;19.29;20.25;19.09;20.68;20.33;18.98;19.59;20.28;18.58;17.89;19.54;20.54;18.67;19.33;21.63;17.59;17.57;18.68;17.57;19.55;20.88;19.77;17.88;20.25;17.43;19.54;17.57;20.19;17.27;18.82;20.33;18.22;17.43;21.94;18.89;19.67;18.21;21.35;19.41;21.07;19.28;19.79;19.09;20.2;19.77;17.91;18.89;19.64;19.56;20.28;20.28;20.19;19.91;20.33;20.4;20.19;19.08;19.08;18.88;19.56;19.76;18.58;21.23;19.24;21.34;20.32;18.67;17.81;20.54;19.65;20.32;20.54;24.46
1993;3;17.31;19.04;18.83;17.09;19.64;18.74;19.64;18.22;20.25;19.57;18.34;19.13;19.88;17.69;17.16;18.74;19.98;17.91;18.81;21.32;16.82;16.74;18.04;16.74;19.05;20.46;19.35;17.01;19.64;16.65;18.99;16.74;19.43;16.47;18.22;19.57;17.61;16.65;21.65;18.06;19.17;17.55;21.01;18.83;20.4;18.66;19.35;18.22;19.78;19.29;17.09;18.06;19.17;19.07;19.87;19.88;19.43;19.5;19.57;19.98;19.43;18.48;18.48;18.3;19.07;19.35;17.69;20.9;18.69;20.92;19.92;17.91;17.08;19.98;19.21;19.92;19.98;24.31
1993;4;16.03;17.64;17.46;15.68;18.48;17.36;18.48;16.76;19.04;18.27;16.95;17.74;18.61;16.19;15.81;17.4;18.79;16.6;17.45;20.29;15.49;15.3;16.77;15.3;17.69;19.33;17.94;15.55;18.48;15.27;17.73;15.3;18.15;15.05;16.88;18.27;16.37;15.27;20.63;16.65;17.84;16.25;19.85;17.41;19.2;17.46;17.95;16.76;18.52;17.97;15.68;16.65;17.81;17.66;18.6;18.61;18.15;18.15;18.27;18.67;18.15;17.25;17.25;17.05;17.66;17.93;16.19;19.76;17.36;19.84;18.59;16.6;15.81;18.79;17.83;18.59;18.79;23.69
1993;5;13.49;15.24;15.06;12.98;16.26;14.88;16.26;14.03;16.96;15.79;14.38;15.38;16.41;13.39;13.19;14.85;16.65;14.06;15.04;18.4;12.87;12.52;14.35;12.52;15.34;17.37;15.6;12.78;16.26;12.57;15.46;12.52;15.7;12.27;14.36;15.79;13.9;12.57;18.8;14;15.52;13.7;17.89;14.94;16.91;15.17;15.59;14.03;16.35;15.69;12.98;14;15.47;15.22;16.42;16.41;15.7;15.89;15.79;16.45;15.7;14.93;14.93;14.68;15.22;15.61;13.39;17.77;14.94;17.94;16.36;14.06;13.28;16.65;15.52;16.36;16.65;22.31
1993;6;11.93;13.48;13.39;11.39;14.88;13.11;14.88;12.37;15.39;14.28;12.64;13.64;14.73;11.7;11.59;13.3;15.23;12.53;13.32;16.91;11.3;10.94;12.8;10.94;13.66;15.91;13.83;11.18;14.88;11;13.86;10.94;14.22;10.7;12.66;14.28;12.33;11;17.36;12.38;13.84;12.1;16.35;13.2;15.52;13.73;13.82;12.37;14.69;14.09;11.39;12.38;13.76;13.44;14.72;14.73;14.22;14.19;14.28;14.77;14.22;13.41;13.41;13.09;13.44;13.84;11.7;16.23;13.25;16.56;14.68;12.53;11.76;15.23;13.81;14.68;15.23;21.07
1993;7;11.29;12.79;12.79;10.96;14.19;12.51;14.19;12.04;14.52;13.84;12.05;12.95;13.96;11.41;11.03;12.86;14.41;12;12.59;16.11;10.76;10.54;12.09;10.54;13.01;15.02;13.05;10.89;14.19;10.47;12.96;10.54;13.71;10.19;12;13.84;11.58;10.47;16.56;12.01;12.99;11.44;15.53;12.61;15.01;12.96;13.03;12.04;13.93;13.37;10.96;12.01;13.07;12.75;13.98;13.96;13.71;13.45;13.84;13.95;13.71;12.62;12.62;12.27;12.75;13.07;11.41;15.44;12.5;15.71;13.86;12;11.14;14.41;13.11;13.86;14.41;20.22
1993;8;12.1;13.53;13.61;11.94;14.71;13.35;14.71;13.01;15.05;14.55;13.01;13.66;14.47;12.46;11.97;13.65;14.92;12.79;13.33;16.42;11.67;11.59;12.82;11.59;13.74;15.46;13.71;11.89;14.71;11.48;13.6;11.59;14.39;11.29;12.81;14.55;12.3;11.48;16.87;12.91;13.66;12.28;15.97;13.55;15.54;13.55;13.72;13.01;14.37;13.94;11.94;12.91;13.74;13.53;14.45;14.47;14.39;13.99;14.55;14.55;14.39;13.25;13.25;12.95;13.53;13.71;12.46;15.85;13.23;16.08;14.46;12.79;11.92;14.92;13.78;14.46;14.92;19.98
1993;9;13.65;14.81;14.98;13.7;16.02;14.71;16.02;14.87;16.14;16.17;14.58;14.91;15.54;14.36;13.62;15.36;16.15;14.41;14.67;17.19;13.3;13.38;14.27;13.38;15.04;16.47;14.94;13.73;16.02;13.17;14.86;13.38;15.98;13.04;14.29;16.17;13.72;13.17;17.64;14.72;14.91;13.83;16.9;15;16.96;14.89;14.96;14.87;15.41;15.14;13.7;14.72;14.97;14.86;15.49;15.54;15.98;15.15;16.17;15.7;15.98;14.59;14.59;14.29;14.86;14.91;14.36;16.76;14.6;17.06;15.6;14.41;13.46;16.15;15.02;15.6;16.15;20.25
1993;10;15.18;16.96;16.95;15.12;17.28;16.75;17.28;16.25;17.94;17.38;16.38;17.05;17.67;15.79;15.12;16.68;17.59;15.8;16.68;18.87;14.76;14.8;15.84;14.8;17.09;18.03;17.19;15.11;17.28;14.63;16.74;14.8;17.26;14.49;16.12;17.38;15.4;14.63;19.14;16.09;16.97;15.44;18.61;16.95;18.05;16.33;17.2;16.25;17.61;17.29;15.12;16.09;17.11;16.99;17.67;17.67;17.26;17.36;17.38;17.78;17.26;16.2;16.2;16.07;16.99;17.17;15.79;18.51;16.55;18.4;17.69;15.8;14.92;17.59;17.13;17.69;17.59;20.76
1993;11;16.78;18.58;18.43;16.78;18.75;18.33;18.75;17.96;19.42;18.95;17.92;18.64;19.23;17.53;16.71;18.28;19.05;17.41;18.28;20.29;16.41;16.48;17.41;16.48;18.6;19.43;18.83;16.84;18.75;16.26;18.31;16.48;18.78;16.12;17.7;18.95;16.99;16.26;20.54;17.77;18.57;17;20.07;18.46;19.51;17.88;18.83;17.96;19.13;18.78;16.78;17.77;18.67;18.6;19.2;19.23;18.78;18.93;18.95;19.37;18.78;17.76;17.76;17.65;18.6;18.84;17.53;19.99;18.14;19.76;19.32;17.41;16.56;19.05;18.7;19.32;19.05;22.1
1993;12;17.8;19.39;19.18;17.75;19.89;19.13;19.89;18.9;20.4;20.01;18.75;19.46;20.15;18.42;17.69;19.34;20.18;18.49;19.17;21.27;17.45;17.4;18.46;17.4;19.38;20.48;19.67;17.76;19.89;17.25;19.34;17.4;19.91;17.04;18.6;20.01;17.99;17.25;21.5;18.77;19.52;17.96;20.99;19.22;20.63;19.02;19.69;18.9;20.01;19.57;17.75;18.77;19.49;19.42;20.13;20.15;19.91;19.79;20.01;20.25;19.91;18.84;18.84;18.66;19.42;19.66;18.42;20.9;19.06;20.84;20.18;18.49;17.65;20.18;19.53;20.18;20.18;23.3
1994;1;18.18;19.78;19.55;18.01;20.33;19.53;20.33;19.15;20.8;20.38;19.16;19.83;20.46;18.64;18.04;19.6;20.62;18.79;19.56;21.66;17.75;17.67;18.84;17.67;19.74;20.94;20.04;17.96;20.33;17.56;19.71;17.67;20.24;17.38;19.03;20.38;18.43;17.56;21.94;18.96;19.88;18.39;21.43;19.59;21.11;19.42;20.05;19.15;20.35;19.93;18.01;18.96;19.86;19.81;20.43;20.46;20.24;20.12;20.38;20.59;20.24;19.25;19.25;19.07;19.81;20.03;18.64;21.32;19.46;21.35;20.52;18.79;17.98;20.62;19.89;20.52;20.62;24.14
1994;2;18.16;19.73;19.48;18.06;20.44;19.46;20.44;19.22;20.9;20.51;19.09;19.8;20.52;18.7;18.03;19.69;20.71;18.84;19.52;21.82;17.77;17.72;18.85;17.72;19.71;21.08;20.02;18.02;20.44;17.59;19.73;17.72;20.34;17.41;18.96;20.51;18.37;17.59;22.13;19.04;19.88;18.33;21.57;19.52;21.28;19.46;20.04;19.22;20.44;19.94;18.06;19.04;19.84;19.76;20.51;20.52;20.34;20.16;20.51;20.64;20.34;19.26;19.26;19.05;19.76;20;18.7;21.44;19.42;21.54;20.55;18.84;17.99;20.71;19.88;20.55;20.71;24.75
1994;3;17.51;19.05;18.88;17.31;19.86;18.77;19.86;18.47;20.34;19.83;18.4;19.14;19.95;17.94;17.34;18.97;20.16;18.14;18.86;21.43;17.05;16.96;18.22;16.96;19.1;20.59;19.34;17.24;19.86;16.86;19.13;16.96;19.65;16.68;18.3;19.83;17.79;16.86;21.74;18.28;19.23;17.71;21.07;18.85;20.65;18.86;19.34;18.47;19.89;19.36;17.31;18.28;19.2;19.06;19.96;19.95;19.65;19.54;19.83;20.02;19.65;18.66;18.66;18.46;19.06;19.34;17.94;20.96;18.77;21.07;19.95;18.14;17.31;20.16;19.22;19.95;20.16;24.65
1994;4;15.93;17.61;17.28;15.47;18.53;17.27;18.53;16.55;19.18;18.18;16.84;17.7;18.6;15.93;15.66;17.25;18.94;16.47;17.46;20.29;15.31;15.06;16.75;15.06;17.56;19.48;17.99;15.28;18.53;15.07;17.86;15.06;18.07;14.84;16.83;18.18;16.32;15.07;20.68;16.44;17.94;16.16;19.95;17.27;19.19;17.5;18.01;16.55;18.48;17.87;15.47;16.44;17.75;17.64;18.58;18.6;18.07;18.13;18.18;18.77;18.07;17.3;17.3;17.09;17.64;17.96;15.93;19.79;17.38;20;18.67;16.47;15.69;18.94;17.78;18.67;18.94;23.81
1994;5;13.66;15.28;15.1;13.15;16.5;14.94;16.5;14.21;17.04;16.01;14.45;15.42;16.43;13.59;13.33;15.02;16.86;14.25;15.11;18.41;13.03;12.73;14.51;12.73;15.38;17.51;15.61;13;16.5;12.74;15.56;12.73;15.91;12.45;14.46;16.01;14.04;12.74;18.85;14.13;15.58;13.84;17.94;14.96;17.18;15.39;15.59;14.21;16.37;15.76;13.15;14.13;15.52;15.26;16.43;16.43;15.91;15.94;16.01;16.48;15.91;15.1;15.1;14.8;15.26;15.63;13.59;17.81;15.02;18.13;16.4;14.25;13.48;16.86;15.55;16.4;16.86;22.48
1994;6;12;13.58;13.5;11.49;14.88;13.27;14.88;12.52;15.35;14.37;12.76;13.74;14.8;11.87;11.67;13.39;15.19;12.6;13.38;16.95;11.37;11.03;12.83;11.03;13.76;15.86;13.85;11.32;14.88;11.05;13.81;11.03;14.26;10.74;12.76;14.37;12.39;11.05;17.37;12.53;13.81;12.19;16.34;13.33;15.56;13.73;13.82;12.52;14.79;14.18;11.49;12.53;13.87;13.53;14.83;14.8;14.26;14.29;14.37;14.76;14.26;13.41;13.41;13.1;13.53;13.89;11.87;16.26;13.29;16.54;14.68;12.6;11.81;15.19;13.91;14.68;15.19;21.26
1994;7;11.69;13.22;13.2;11.34;14.54;12.95;14.54;12.39;14.87;14.17;12.46;13.38;14.33;11.76;11.4;13.2;14.8;12.38;13;16.36;11.15;10.92;12.48;10.92;13.42;15.37;13.45;11.22;14.54;10.88;13.37;10.92;14.05;10.61;12.39;14.17;11.98;10.88;16.81;12.36;13.39;11.81;15.83;13.07;15.31;13.38;13.4;12.39;14.29;13.75;11.34;12.36;13.49;13.16;14.34;14.33;14.05;13.85;14.17;14.3;14.05;13.03;13.03;12.68;13.16;13.49;11.76;15.75;12.89;16.05;14.24;12.38;11.56;14.8;13.53;14.24;14.8;20.52
1994;8;12.1;13.53;13.59;11.81;14.79;13.35;14.79;12.92;15.02;14.56;12.99;13.66;14.41;12.35;11.91;13.59;14.99;12.75;13.34;16.33;11.59;11.44;12.83;11.44;13.73;15.47;13.69;11.73;14.79;11.37;13.6;11.44;14.42;11.16;12.83;14.56;12.35;11.37;16.82;12.76;13.64;12.29;15.94;13.53;15.63;13.61;13.67;12.92;14.34;13.94;11.81;12.76;13.74;13.51;14.4;14.41;14.42;14.01;14.56;14.49;14.42;13.29;13.29;12.98;13.51;13.71;12.35;15.82;13.24;16.14;14.42;12.75;11.91;14.99;13.79;14.42;14.99;20.08
1994;9;13.87;15.18;15.32;13.81;16.16;15.09;16.16;14.9;16.45;16.18;14.89;15.26;15.8;14.4;13.81;15.36;16.36;14.52;15.01;17.4;13.48;13.5;14.5;13.5;15.36;16.73;15.31;13.78;16.16;13.36;15.16;13.5;15.99;13.23;14.6;16.18;14.01;13.36;17.88;14.73;15.25;14.08;17.2;15.37;16.98;15.11;15.35;14.9;15.62;15.41;13.81;14.73;15.3;15.22;15.72;15.8;15.99;15.43;16.18;16.05;15.99;14.85;14.85;14.59;15.22;15.27;14.4;17.04;14.92;17.28;15.94;14.52;13.67;16.36;15.34;15.94;16.36;20.32
1994;10;15.74;17.31;17.31;15.65;17.78;17.17;17.78;16.79;18.25;17.9;16.84;17.36;17.89;16.34;15.65;17.14;18.02;16.32;17.08;19.12;15.33;15.35;16.35;15.35;17.39;18.39;17.46;15.65;17.78;15.19;17.14;15.35;17.7;15.05;16.62;17.9;15.97;15.19;19.43;16.58;17.31;15.98;18.89;17.35;18.56;16.85;17.48;16.79;17.8;17.54;15.65;16.58;17.4;17.34;17.86;17.89;17.7;17.57;17.9;18.04;17.7;16.7;16.7;16.56;17.34;17.44;16.34;18.79;16.97;18.79;17.96;16.32;15.5;18.02;17.42;17.96;18.02;21.03
1994;11;16.71;18.51;18.41;16.52;18.72;18.27;18.72;17.57;19.42;18.71;17.83;18.59;19.22;17.11;16.58;17.97;19.05;17.22;18.22;20.34;16.25;16.22;17.36;16.22;18.58;19.5;18.75;16.47;18.72;16.11;18.28;16.22;18.54;15.96;17.63;18.71;16.99;16.11;20.58;17.39;18.51;16.95;20.06;18.41;19.39;17.87;18.74;17.57;19.13;18.76;16.52;17.39;18.64;18.51;19.21;19.22;18.54;18.91;18.71;19.29;18.54;17.75;17.75;17.64;18.51;18.75;17.11;19.99;18.07;19.83;19.24;17.22;16.48;19.05;18.67;19.24;19.05;22.13
1994;12;17.94;19.47;19.28;17.84;19.99;19.25;19.99;18.95;20.5;20.05;18.88;19.51;20.1;18.49;17.8;19.33;20.28;18.55;19.27;21.29;17.55;17.51;18.58;17.51;19.44;20.62;19.72;17.83;19.99;17.37;19.46;17.51;19.88;17.2;18.74;20.05;18.16;17.37;21.59;18.77;19.6;18.11;21.09;19.33;20.7;19.14;19.76;18.95;19.97;19.59;17.84;18.77;19.53;19.5;20.06;20.1;19.88;19.76;20.05;20.29;19.88;18.97;18.97;18.81;19.5;19.69;18.49;20.97;19.17;20.98;20.21;18.55;17.77;20.28;19.56;20.21;20.28;23.43
1995;1;18.5;20.06;19.82;18.36;20.67;19.82;20.67;19.46;21.13;20.69;19.44;20.12;20.74;18.95;18.35;19.94;20.99;19.14;19.85;21.97;18.09;18.02;19.18;18.02;20.01;21.29;20.31;18.31;20.67;17.91;20.07;18.02;20.57;17.73;19.3;20.69;18.73;17.91;22.28;19.32;20.2;18.68;21.76;19.88;21.41;19.78;20.32;19.46;20.6;20.18;18.36;19.32;20.13;20.08;20.7;20.74;20.57;20.41;20.69;20.91;20.57;19.59;19.59;19.4;20.08;20.3;18.95;21.64;19.75;21.7;20.83;19.14;18.33;20.99;20.18;20.83;20.99;24.5
1995;2;18.15;19.72;19.54;17.96;20.51;19.46;20.51;19.15;20.98;20.5;19.11;19.8;20.52;18.61;17.98;19.64;20.81;18.8;19.53;21.9;17.67;17.61;18.86;17.61;19.74;21.17;20;17.9;20.51;17.5;19.76;17.61;20.34;17.33;18.97;20.5;18.4;17.5;22.26;18.95;19.89;18.34;21.67;19.55;21.32;19.52;20.02;19.15;20.43;20;17.96;18.95;19.84;19.75;20.49;20.52;20.34;20.15;20.5;20.68;20.34;19.3;19.3;19.08;19.75;19.98;18.61;21.52;19.43;21.66;20.59;18.8;17.95;20.81;19.87;20.59;20.81;24.99
1995;3;17.77;19.38;19.1;17.51;20.11;19.1;20.11;18.65;20.6;20.04;18.7;19.45;20.21;18.11;17.56;19.18;20.41;18.38;19.18;21.65;17.28;17.16;18.48;17.16;19.34;20.81;19.67;17.42;20.11;17.09;19.39;17.16;19.89;16.9;18.62;20.04;18.05;17.09;21.97;18.46;19.53;17.95;21.33;19.13;20.88;19.15;19.67;18.65;20.09;19.59;17.51;18.46;19.49;19.4;20.19;20.21;19.89;19.82;20.04;20.32;19.89;18.94;18.94;18.72;19.4;19.66;18.11;21.22;19.07;21.29;20.25;18.38;17.58;20.41;19.51;20.25;20.41;24.74
1995;4;16.02;17.65;17.38;15.58;18.53;17.31;18.53;16.61;19.13;18.19;16.91;17.73;18.64;16.03;15.74;17.29;18.88;16.55;17.48;20.38;15.42;15.2;16.79;15.2;17.63;19.42;17.99;15.43;18.53;15.2;17.77;15.2;18.09;14.98;16.9;18.19;16.4;15.2;20.72;16.5;17.89;16.23;19.95;17.34;19.18;17.53;18;16.61;18.54;17.94;15.58;16.5;17.79;17.67;18.63;18.64;18.09;18.16;18.19;18.75;18.09;17.31;17.31;17.09;17.67;17.98;16.03;19.83;17.39;19.95;18.66;16.55;15.8;18.88;17.81;18.66;18.88;23.75
1995;5;13.72;15.3;15;13.25;16.48;14.92;16.48;14.28;17.05;16.03;14.48;15.42;16.52;13.65;13.4;15.08;16.84;14.31;15.14;18.51;13.12;12.83;14.55;12.83;15.33;17.48;15.66;13.08;16.48;12.85;15.57;12.83;15.94;12.58;14.52;16.03;14.13;12.85;18.9;14.23;15.62;13.91;17.96;14.93;17.15;15.39;15.66;14.28;16.42;15.7;13.25;14.23;15.52;15.29;16.52;16.52;15.94;15.98;16.03;16.54;15.94;15.12;15.12;14.85;15.29;15.67;13.65;17.86;15.07;18.08;16.45;14.31;13.53;16.84;15.55;16.45;16.84;22.32
1995;6;11.81;13.38;13.19;11.37;14.75;13.06;14.75;12.41;15.22;14.27;12.56;13.52;14.56;11.76;11.47;13.3;15.05;12.49;13.21;16.73;11.22;10.91;12.66;10.91;13.46;15.74;13.7;11.24;14.75;10.9;13.69;10.91;14.16;10.58;12.57;14.27;12.18;10.9;17.2;12.44;13.69;11.95;16.2;13.08;15.46;13.59;13.69;12.41;14.48;13.81;11.37;12.44;13.61;13.35;14.55;14.56;14.16;14.01;14.27;14.6;14.16;13.26;13.26;12.93;13.35;13.71;11.76;16.07;13.13;16.41;14.51;12.49;11.68;15.05;13.65;14.51;15.05;21.04
1995;7;11.52;12.91;12.82;11.19;14.41;12.66;14.41;12.23;14.66;14.02;12.23;13.04;14;11.6;11.24;13.08;14.66;12.24;12.77;16.11;10.99;10.77;12.33;10.77;13.04;15.19;13.16;11.1;14.41;10.72;13.22;10.77;13.93;10.45;12.2;14.02;11.81;10.72;16.57;12.22;13.18;11.65;15.59;12.72;15.17;13.23;13.15;12.23;13.95;13.37;11.19;12.22;13.13;12.89;14;14;13.93;13.48;14.02;14.04;13.93;12.87;12.87;12.52;12.89;13.17;11.6;15.48;12.69;15.87;13.95;12.24;11.4;14.66;13.16;13.95;14.66;20.32
1995;8;12.28;13.64;13.67;12.03;14.93;13.45;14.93;13.15;15.19;14.74;13.12;13.77;14.6;12.58;12.09;13.81;15.13;12.96;13.48;16.49;11.79;11.67;13;11.67;13.83;15.61;13.83;11.96;14.93;11.59;13.78;11.67;14.61;11.39;12.99;14.74;12.52;11.59;16.94;13.01;13.8;12.45;16.06;13.61;15.76;13.78;13.83;13.15;14.55;14.11;12.03;13.01;13.86;13.64;14.59;14.6;14.61;14.15;14.74;14.67;14.61;13.46;13.46;13.15;13.64;13.83;12.58;15.94;13.4;16.24;14.57;12.96;12.11;15.13;13.9;14.57;15.13;20.05
1995;9;13.74;15.07;15.27;13.67;16.03;14.98;16.03;14.72;16.32;16.03;14.73;15.19;15.83;14.22;13.66;15.23;16.23;14.39;14.87;17.42;13.35;13.37;14.37;13.37;15.33;16.62;15.19;13.64;16.03;13.22;15.04;13.37;15.86;13.1;14.43;16.03;13.85;13.22;17.83;14.6;15.12;13.91;17.08;15.28;16.84;15;15.2;14.72;15.73;15.46;13.67;14.6;15.25;15.09;15.8;15.83;15.86;15.43;16.03;15.94;15.86;14.72;14.72;14.45;15.09;15.17;14.22;16.98;14.78;17.14;15.85;14.39;13.56;16.23;15.3;15.85;16.23;20.24
1995;10;15.4;17.06;17.1;15.34;17.51;16.91;17.51;16.5;18.02;17.62;16.56;17.14;17.73;16.05;15.32;16.85;17.77;16.01;16.79;18.98;14.98;15.04;16.03;15.04;17.2;18.14;17.22;15.36;17.51;14.85;16.82;15.04;17.43;14.72;16.29;17.62;15.6;14.85;19.25;16.27;17.03;15.63;18.69;17.13;18.3;16.56;17.24;16.5;17.65;17.37;15.34;16.27;17.19;17.08;17.72;17.73;17.43;17.41;17.62;17.82;17.43;16.39;16.39;16.21;17.08;17.2;16.05;18.6;16.66;18.55;17.74;16.01;15.17;17.77;17.22;17.74;17.77;20.99
1995;11;16.7;18.25;18.21;16.73;18.73;18.07;18.73;17.92;19.17;18.94;17.73;18.32;18.88;17.49;16.62;18.21;18.93;17.38;18.01;20.07;16.36;16.43;17.3;16.43;18.34;19.28;18.44;16.78;18.73;16.21;18.08;16.43;18.73;16.07;17.5;18.94;16.87;16.21;20.32;17.7;18.27;16.87;19.79;18.25;19.52;17.82;18.45;17.92;18.81;18.51;16.73;17.7;18.36;18.27;18.86;18.88;18.73;18.58;18.94;18.99;18.73;17.65;17.65;17.47;18.27;18.43;17.49;19.71;17.88;19.66;18.93;17.38;16.53;18.93;18.39;18.93;18.93;22.14
1995;12;17.59;19.13;18.99;17.55;19.47;18.95;19.47;18.68;19.91;19.65;18.57;19.19;19.71;18.26;17.48;18.98;19.7;18.2;18.89;20.56;17.22;17.25;18.17;17.25;19.14;19.93;19.33;17.58;19.47;17.07;18.94;17.25;19.5;16.92;18.39;19.65;17.78;17.07;20.84;18.47;19.14;17.76;20.45;19.05;20.19;18.66;19.34;18.68;19.65;19.32;17.55;18.47;19.21;19.15;19.69;19.71;19.5;19.44;19.65;19.83;19.5;18.51;18.51;18.36;19.15;19.32;18.26;20.35;18.76;20.27;19.77;18.2;17.42;19.7;19.23;19.77;19.7;22.39
