ANO;MÊS;2500106 - Água Branca;2500205 - Aguiar;2500304 - Alagoa Grande;2500403 - Alagoa Nova;2500502 - Alagoinha;2500536 - Alcantil;2500577 - Algodão de Jandaíra;2500601 - Alhandra;2500700 - São João do Rio do Peixe;2500734 - Amparo;2500775 - Aparecida;2500809 - Araçagi;2500908 - Arara;2501005 - Araruna;2501104 - Areia;2501153 - Areia de Baraúnas;2501203 - Areial;2501302 - Aroeiras;2501351 - Assunção;2501401 - Baía da Traição;2501500 - Bananeiras;2501534 - Baraúna;2501575 - Barra de Santana;2501609 - Barra de Santa Rosa;2501708 - Barra de São Miguel;2501807 - Bayeux;2501906 - Belém;2502003 - Belém do Brejo do Cruz;2502052 - Bernardino Batista;2502102 - Boa Ventura;2502151 - Boa Vista;2502201 - Bom Jesus;2502300 - Bom Sucesso;2502409 - Bonito de Santa Fé;2502508 - Boqueirão;2502607 - Igaracy;2502706 - Borborema;2502805 - Brejo do Cruz;2502904 - Brejo dos Santos;2503001 - Caaporã;2503100 - Cabaceiras;2503209 - Cabedelo;2503308 - Cachoeira dos Índios;2503407 - Cacimba de Areia;2503506 - Cacimba de Dentro;2503555 - Cacimbas;2503605 - Caiçara;2503704 - Cajazeiras;2503753 - Cajazeirinhas;2503803 - Caldas Brandão;2503902 - Camalaú;2504009 - Campina Grande;2504033 - Capim;2504074 - Caraúbas;2504108 - Carrapateira;2504157 - Casserengue;2504207 - Catingueira;2504306 - Catolé do Rocha;2504355 - Caturité;2504405 - Conceição;2504504 - Condado;2504603 - Conde;2504702 - Congo;2504801 - Coremas;2504850 - Coxixola;2504900 - Cruz do Espírito Santo;2505006 - Cubati;2505105 - Cuité;2505204 - Cuitegi;2505238 - Cuité de Mamanguape;2505279 - Curral de Cima;2505303 - Curral Velho;2505352 - Damião;2505402 - Desterro;2505501 - Vista Serrana;2505600 - Diamante;2505709 - Dona Inês;2505808 - Duas Estradas;2505907 - Emas;2506004 - Esperança;2506103 - Fagundes;2506202 - Frei Martinho;2506251 - Gado Bravo;2506301 - Guarabira;2506400 - Gurinhém;2506509 - Gurjão;2506608 - Ibiara;2506707 - Imaculada;2506806 - Ingá;2506905 - Itabaiana;2507002 - Itaporanga;2507101 - Itapororoca;2507200 - Itatuba;2507309 - Jacaraú;2507408 - Jericó;2507507 - João Pessoa;2507606 - Juarez Távora;2507705 - Juazeirinho;2507804 - Junco do Seridó;2507903 - Juripiranga;2508000 - Juru;2508109 - Lagoa;2508208 - Lagoa de Dentro;2508307 - Lagoa Seca;2508406 - Lastro;2508505 - Livramento;2508554 - Logradouro;2508604 - Lucena;2508703 - Mãe d'Água;2508802 - Malta;2508901 - Mamanguape;2509008 - Manaíra;2509057 - Marcação;2509107 - Mari;2509156 - Marizópolis;2509206 - Massaranduba;2509305 - Mataraca;2509339 - Matinhas;2509370 - Mato Grosso;2509396 - Maturéia;2509404 - Mogeiro;2509503 - Montadas;2509602 - Monte Horebe;2509701 - Monteiro;2509800 - Mulungu;2509909 - Natuba;2510006 - Nazarezinho;2510105 - Nova Floresta;2510204 - Nova Olinda;2510303 - Nova Palmeira;2510402 - Olho d'Água;2510501 - Olivedos;2510600 - Ouro Velho;2510659 - Parari;2510709 - Passagem;2510808 - Patos;2510907 - Paulista;2511004 - Pedra Branca;2511103 - Pedra Lavrada;2511202 - Pedras de Fogo;2511301 - Piancó;2511400 - Picuí;2511509 - Pilar;2511608 - Pilões;2511707 - Pilõezinhos;2511806 - Pirpirituba;2511905 - Pitimbu;2512002 - Pocinhos;2512036 - Poço Dantas;2512077 - Poço de José de Moura;2512101 - Pombal;2512200 - Prata;2512309 - Princesa Isabel;2512408 - Puxinanã;2512507 - Queimadas;2512606 - Quixaba;2512705 - Remígio;2512721 - Pedro Régis;2512747 - Riachão;2512754 - Riachão do Bacamarte;2512762 - Riachão do Poço;2512788 - Riacho de Santo Antônio;2512804 - Riacho dos Cavalos;2512903 - Rio Tinto;2513000 - Salgadinho;2513109 - Salgado de São Félix;2513158 - Santa Cecília;2513208 - Santa Cruz;2513307 - Santa Helena;2513356 - Santa Inês;2513406 - Santa Luzia;2513505 - Santana de Mangueira;2513604 - Santana dos Garrotes;2513653 - Joca Claudino;2513703 - Santa Rita;2513802 - Santa Teresinha;2513851 - Santo André;2513901 - São Bento;2513927 - São Bentinho;2513943 - São Domingos do Cariri;2513968 - São Domingos;2513984 - São Francisco;2514008 - São João do Cariri;2514107 - São João do Tigre;2514206 - São José da Lagoa Tapada;2514305 - São José de Caiana;2514404 - São José de Espinharas;2514453 - São José dos Ramos;2514503 - São José de Piranhas;2514552 - São José de Princesa;2514602 - São José do Bonfim;2514651 - São José do Brejo do Cruz;2514701 - São José do Sabugi;2514800 - São José dos Cordeiros;2514909 - São Mamede;2515005 - São Miguel de Taipu;2515104 - São Sebastião de Lagoa de Roça;2515203 - São Sebastião do Umbuzeiro;2515302 - Sapé;2515401 - São Vicente do Seridó;2515500 - Serra Branca;2515609 - Serra da Raiz;2515708 - Serra Grande;2515807 - Serra Redonda;2515906 - Serraria;2515930 - Sertãozinho;2515971 - Sobrado;2516003 - Solânea;2516102 - Soledade;2516151 - Sossêgo;2516201 - Sousa;2516300 - Sumé;2516409 - Tacima;2516508 - Taperoá;2516607 - Tavares;2516706 - Teixeira;2516755 - Tenório;2516805 - Triunfo;2516904 - Uiraúna;2517001 - Umbuzeiro;2517100 - Várzea;2517209 - Vieirópolis;2517407 - Zabelê
2003;3;20.31;20.65;21.91;21.27;21.91;20.8;21.35;23.82;21.24;19.98;21.28;22.51;21.99;21.68;21.91;20.25;20.71;21.26;20.3;24.18;21.99;20.7;20.8;20.7;20.52;23.86;21.99;22.03;21.41;20.43;20.53;21.25;21.42;20.57;20.75;20.65;21.99;21.77;21.63;23.78;20.52;24.76;20.87;20.35;21.43;20.35;22.86;20.91;21.09;22.4;19.89;21.27;23.25;19.98;20.65;21.43;20.66;21.63;20.75;20.4;20.99;23.86;19.89;21.02;20.1;22.96;20.52;21.14;21.99;23.1;23.25;20.21;20.88;20.35;21.32;20.43;21.99;22.62;20.85;21.35;21.26;20.71;21.26;21.91;22.4;20.35;20.23;20.31;21.84;22.31;20.43;23.25;21.77;22.62;21.48;23.86;21.84;20.44;20.53;22.85;20.44;21.32;22.62;21.27;21.37;20.11;22.23;24.02;20.46;20.99;23.49;20.21;24.18;22.4;21.23;21.27;23.49;21.27;21.48;20.46;21.77;20.71;20.57;19.82;22.51;21.71;20.94;21.14;20.44;20.52;20.31;20.62;19.93;20.3;20.25;20.89;21.54;20.43;20.7;22.85;20.75;20.92;22.96;21.99;21.99;21.99;24.79;20.79;21.54;21.24;21.02;19.93;20.12;20.71;20.75;20.35;21.35;23.25;22.23;21.84;22.96;20.8;21.54;24.18;20.25;22.31;20.8;21.42;21.25;20.23;20.62;20.21;20.44;21.39;24.02;20.46;20.3;21.54;21.09;20.23;21.28;21.28;20.29;19.6;21.02;20.65;21.32;22.4;20.57;20.21;20.46;21.9;21;20.2;20.76;22.96;21.27;19.72;23.1;20.44;20.2;21.99;20.65;21.84;21.99;22.62;22.96;21.99;20.62;20.7;21.23;19.8;22.23;20.3;20.03;20.46;20.53;21.41;21.39;21.26;21.16;21.37;19.71
2003;4;19.62;19.8;21.37;20.7;21.37;20.19;20.82;23.5;20.41;19.36;20.5;22.01;21.49;21.23;21.37;19.69;20.14;20.65;19.74;23.89;21.49;20.23;20.19;20.23;19.94;23.54;21.49;21.43;20.6;19.55;19.97;20.4;20.69;19.68;20.17;19.8;21.49;21.12;20.95;23.46;19.95;24.6;19.98;19.77;20.95;19.77;22.44;20.05;20.35;21.87;19.32;20.7;22.83;19.44;19.8;20.95;19.99;20.95;20.17;19.48;20.31;23.54;19.32;20.23;19.52;22.48;20.06;20.7;21.49;22.66;22.83;19.3;20.41;19.77;20.64;19.55;21.49;22.16;20.12;20.82;20.67;20.29;20.65;21.37;21.87;19.8;19.28;19.62;21.25;21.78;19.55;22.83;21.18;22.16;20.76;23.54;21.25;19.93;20.01;22.38;19.7;20.58;22.16;20.7;20.62;19.53;21.76;23.71;19.85;20.31;23.11;19.3;23.89;21.87;20.42;20.7;23.11;20.7;20.76;19.85;21.18;20.14;19.68;19.17;22.01;21.11;20.11;20.7;19.63;20.06;19.62;20.1;19.29;19.74;19.69;20.28;20.88;19.55;20.23;22.38;19.96;20.49;22.48;21.49;21.49;21.49;24.62;20.28;20.8;20.41;20.23;19.29;19.29;20.14;20.17;19.77;20.82;22.83;21.76;21.25;22.48;20.19;20.88;23.89;19.69;21.78;20.19;20.69;20.4;19.28;20.09;19.3;19.63;20.61;23.71;19.85;19.74;20.88;20.35;19.68;20.5;20.5;19.74;19.04;20.23;19.8;20.7;21.87;19.68;19.3;19.85;21.29;20.5;19.63;20.19;22.48;20.7;19.07;22.66;19.93;19.63;21.49;19.8;21.25;21.49;22.16;22.48;21.49;20.1;20.23;20.42;19.2;21.76;19.74;19.28;19.85;20.01;20.6;20.61;20.65;20.6;20.62;19.06
2003;5;18.51;18.75;20.1;19.38;20.1;18.89;19.52;22.6;19.37;18.19;19.38;20.84;20.24;19.99;20.1;18.52;18.81;19.35;18.54;23.04;20.24;18.96;18.89;18.96;18.68;22.62;20.24;20.31;19.55;18.49;18.68;19.39;19.55;18.65;18.85;18.75;20.24;19.98;19.79;22.57;18.68;23.87;18.97;18.63;19.67;18.63;21.35;19.01;19.25;20.66;18.13;19.38;21.8;18.22;18.75;19.67;18.9;19.79;18.85;18.44;19.2;22.62;18.13;19.15;18.33;21.38;18.83;19.42;20.24;21.59;21.8;18.23;19.09;18.63;19.49;18.49;20.24;21.02;19.07;19.52;19.37;19.08;19.35;20.1;20.66;18.55;18.23;18.51;19.95;20.58;18.49;21.8;19.88;21.02;19.61;22.62;19.95;18.69;18.82;21.28;18.63;19.42;21.02;19.38;19.5;18.36;20.55;22.83;18.73;19.2;22.15;18.23;23.04;20.66;19.34;19.38;22.15;19.38;19.61;18.73;19.88;18.81;18.65;18.03;20.84;19.8;19.05;19.42;18.56;18.83;18.51;18.82;18.14;18.54;18.52;19.15;19.74;18.49;18.96;21.28;18.91;19.25;21.38;20.24;20.24;20.24;23.91;18.95;19.68;19.37;19.15;18.14;18.21;18.81;18.85;18.63;19.52;21.8;20.55;19.95;21.38;18.89;19.74;23.04;18.52;20.58;18.89;19.55;19.39;18.23;18.95;18.23;18.56;19.52;22.83;18.73;18.54;19.74;19.25;18.46;19.38;19.38;18.51;17.88;19.15;18.75;19.56;20.66;18.65;18.23;18.73;20.17;19.37;18.43;19.05;21.38;19.38;17.95;21.59;18.69;18.43;20.24;18.75;19.95;20.24;21.02;21.38;20.24;18.82;18.96;19.34;18.04;20.55;18.54;18.18;18.73;18.82;19.55;19.52;19.35;19.47;19.5;17.93
2003;6;17.64;17.94;19.13;18.41;19.13;17.91;18.57;21.74;18.58;17.3;18.58;19.92;19.3;19.08;19.13;17.66;17.86;18.35;17.67;22.21;19.3;18.06;17.91;18.06;17.72;21.77;19.3;19.5;18.76;17.67;17.77;18.62;18.74;17.85;17.88;17.94;19.3;19.18;18.96;21.71;17.75;23.07;18.19;17.78;18.74;17.78;20.47;18.22;18.42;19.72;17.18;18.41;20.93;17.26;17.94;18.74;18.06;18.96;17.88;17.62;18.39;21.77;17.18;18.33;17.42;20.47;17.96;18.52;19.3;20.7;20.93;17.4;18.17;17.78;18.72;17.67;19.3;20.12;18.22;18.57;18.38;18.21;18.35;19.13;19.72;17.68;17.4;17.64;18.96;19.62;17.67;20.93;18.88;20.12;18.79;21.77;18.96;17.82;17.97;20.37;17.75;18.62;20.12;18.41;18.68;17.48;19.64;21.99;17.9;18.39;21.31;17.4;22.21;19.72;18.54;18.41;21.31;18.41;18.79;17.9;18.88;17.86;17.85;17.1;19.92;18.8;18.24;18.52;17.71;17.96;17.64;17.92;17.24;17.67;17.66;18.36;18.95;17.67;18.06;20.37;18.08;18.37;20.47;19.3;19.3;19.3;23.11;18.02;18.86;18.58;18.33;17.24;17.34;17.86;17.88;17.78;18.57;20.93;19.64;18.96;20.47;17.91;18.95;22.21;17.66;19.62;17.91;18.74;18.62;17.4;18.12;17.4;17.71;18.72;21.99;17.9;17.67;18.95;18.42;17.54;18.58;18.58;17.61;16.85;18.33;17.94;18.82;19.72;17.85;17.4;17.9;19.41;18.59;17.55;18.24;20.47;18.41;16.92;20.7;17.82;17.55;19.3;17.94;18.96;19.3;20.12;20.47;19.3;17.92;18.06;18.54;17.11;19.64;17.67;17.29;17.9;17.97;18.76;18.72;18.35;18.71;18.68;16.96
2003;7;16.81;17.32;18.04;17.31;18.04;16.81;17.49;20.78;18.16;16.37;18.14;18.87;18.23;18.03;18.04;16.72;16.77;17.23;16.71;21.31;18.23;17.01;16.81;17.01;16.69;20.81;18.23;19.06;18.37;16.93;16.73;18.19;18.33;17.22;16.79;17.32;18.23;18.73;18.57;20.75;16.71;22.19;17.65;16.89;17.66;16.89;19.49;17.69;17.85;18.64;16.19;17.31;19.97;16.24;17.32;17.66;17.3;18.57;16.79;16.89;17.74;20.81;16.19;17.79;16.47;19.44;16.92;17.45;18.23;19.7;19.97;16.53;17.09;16.89;18.18;16.93;18.23;19.1;17.54;17.49;17.27;17.18;17.23;18.04;18.64;16.69;16.56;16.81;17.85;18.53;16.93;19.97;17.75;19.1;18.36;20.81;17.85;16.8;17.01;19.32;16.96;18.15;19.1;17.31;18.3;16.54;18.6;21.06;17.06;17.74;20.37;16.53;21.31;18.64;18.13;17.31;20.37;17.31;18.36;17.06;17.75;16.77;17.22;16.13;18.87;17.64;17.73;17.45;16.95;16.92;16.81;16.87;16.3;16.71;16.72;17.63;18.46;16.93;17.01;19.32;17.43;17.32;19.44;18.23;18.23;18.23;22.24;16.93;18.51;18.16;17.79;16.3;16.46;16.77;16.79;16.89;17.49;19.97;18.6;17.85;19.44;16.81;18.46;21.31;16.72;18.53;16.81;18.33;18.19;16.56;17.22;16.53;16.95;18.34;21.06;17.06;16.71;18.46;17.85;16.58;18.14;18.14;16.63;15.76;17.79;17.32;18.2;18.64;17.22;16.53;17.06;18.89;17.72;16.59;17.43;19.44;17.31;15.88;19.7;16.8;16.59;18.23;17.32;17.85;18.23;19.1;19.44;18.23;16.87;17.01;18.13;16.13;18.6;16.71;16.38;17.06;17.01;18.37;18.34;17.23;17.96;18.3;15.95
2003;8;17.11;17.9;17.81;17.13;17.81;16.68;17.32;20.41;18.95;16.38;18.84;18.61;18.02;17.89;17.81;16.79;16.66;17.04;16.72;20.99;18.02;16.95;16.68;16.95;16.58;20.45;18.02;19.64;19.27;17.41;16.65;19.03;19.06;17.83;16.67;17.9;18.02;19.33;19.26;20.37;16.62;21.78;18.4;17.06;17.5;17.06;19.25;18.39;18.43;18.36;16.1;17.13;19.68;16.13;17.9;17.5;17.69;19.26;16.67;17.41;18.2;20.45;16.1;18.41;16.43;19.12;16.93;17.35;18.02;19.4;19.68;16.92;16.98;17.06;18.71;17.41;18.02;18.85;18.05;17.32;17.09;17.2;17.04;17.81;18.36;16.65;16.98;17.11;17.61;18.25;17.41;19.68;17.5;18.85;19.03;20.45;17.61;16.79;17.06;18.99;17.37;18.81;18.85;17.13;19.09;16.58;18.42;20.72;17.33;18.2;20.09;16.92;20.99;18.36;18.87;17.13;20.09;17.13;19.03;17.33;17.5;16.66;17.83;16.14;18.61;17.4;18.39;17.35;17.39;16.93;17.11;16.8;16.38;16.72;16.79;17.97;19.02;17.41;16.95;18.99;17.97;17.28;19.12;18.02;18.02;18.02;21.82;16.82;19.4;18.95;18.41;16.38;16.8;16.66;16.67;17.06;17.32;19.68;18.42;17.61;19.12;16.68;19.02;20.99;16.79;18.25;16.68;19.06;19.03;16.98;17.34;16.92;17.39;19.18;20.72;17.33;16.72;19.02;18.43;16.49;18.84;18.84;16.57;15.6;18.41;17.9;18.62;18.36;17.83;16.92;17.33;19.41;17.89;16.58;17.66;19.12;17.13;15.79;19.4;16.79;16.58;18.02;17.9;17.61;18.02;18.85;19.12;18.02;16.8;16.95;18.87;16.08;18.42;16.72;16.69;17.33;17.06;19.27;19.18;17.04;18.25;19.09;15.91
2003;9;17.88;18.97;18.4;17.71;18.4;17.24;17.89;20.73;20.11;16.97;19.82;19.14;18.61;18.48;18.4;17.41;17.23;17.59;17.32;21.37;18.61;17.53;17.24;17.53;17.16;20.8;18.61;20.48;20.5;18.42;17.23;20.28;20.04;18.97;17.24;18.97;18.61;20.15;20.15;20.67;17.2;22;19.63;17.73;18.08;17.73;19.79;19.54;19.32;18.89;16.67;17.71;20.19;16.67;18.97;18.08;18.49;20.15;17.24;18.49;19.01;20.8;16.67;19.39;17.03;19.6;17.52;17.94;18.61;19.89;20.19;17.87;17.55;17.73;19.53;18.42;18.61;19.4;18.93;17.89;17.65;17.81;17.59;18.4;18.89;17.23;18.01;17.88;18.19;18.75;18.42;20.19;18.06;19.4;19.93;20.8;18.19;17.38;17.67;19.45;18.21;19.71;19.4;17.71;20.15;17.19;19.02;21.09;18.05;19.01;20.57;17.87;21.37;18.89;19.94;17.71;20.57;17.71;19.93;18.05;18.06;17.23;18.97;16.78;19.14;17.93;19.45;17.94;18.31;17.52;17.88;17.38;17.02;17.32;17.41;18.7;19.84;18.42;17.53;19.45;18.95;17.87;19.6;18.61;18.61;18.61;22.02;17.39;20.54;20.11;19.39;17.02;17.68;17.23;17.24;17.73;17.89;20.19;19.02;18.19;19.6;17.24;19.84;21.37;17.41;18.75;17.24;20.04;20.28;18.01;17.96;17.87;18.31;20.32;21.09;18.05;17.32;19.84;19.32;17.08;19.82;19.82;17.16;16.11;19.39;18.97;19.35;18.89;18.97;17.87;18.05;20.15;18.52;17.17;18.33;19.6;17.71;16.43;19.89;17.38;17.17;18.61;18.97;18.19;18.61;19.4;19.6;18.61;17.38;17.53;19.94;16.67;19.02;17.32;17.49;18.05;17.67;20.5;20.32;17.59;18.94;20.15;16.55
2003;10;19.26;20.5;19.48;18.79;19.48;18.32;18.97;21.56;21.46;18.14;21.16;20.19;19.68;19.55;19.48;18.56;18.29;18.67;18.42;22.22;19.68;18.6;18.32;18.6;18.23;21.66;19.68;21.71;21.77;20.03;18.28;21.63;21.32;20.53;18.3;20.5;19.68;21.4;21.4;21.46;18.26;22.69;21.1;18.94;19.15;18.94;20.8;20.99;20.69;19.95;17.82;18.79;21.19;17.76;20.5;19.15;19.83;21.4;18.3;20.16;20.32;21.66;17.82;20.79;18.14;20.62;18.59;19.02;19.68;20.9;21.19;19.57;18.62;18.94;20.82;20.03;19.68;20.43;20.34;18.97;18.73;18.89;18.67;19.48;19.95;18.28;19.78;19.26;19.29;19.8;20.03;21.19;19.15;20.43;21.22;21.66;19.29;18.43;18.77;20.45;19.67;21.03;20.43;18.79;21.43;18.35;20.08;21.94;19.31;20.32;21.53;19.57;22.22;19.95;21.29;18.79;21.53;18.79;21.22;19.31;19.15;18.29;20.53;18.08;20.19;19.02;20.89;19.02;19.85;18.59;19.26;18.44;18.26;18.42;18.56;19.96;21.11;20.03;18.6;20.45;20.42;18.95;20.62;19.68;19.68;19.68;22.67;18.45;21.74;21.46;20.79;18.26;19.29;18.29;18.3;18.94;18.97;21.19;20.08;19.29;20.62;18.32;21.11;22.22;18.56;19.8;18.32;21.32;21.63;19.78;19.12;19.57;19.85;21.6;21.94;19.31;18.42;21.11;20.69;18.14;21.16;21.16;18.21;17.3;20.79;20.5;20.6;19.95;20.53;19.57;19.31;21.41;19.68;18.28;19.54;20.62;18.79;17.82;20.9;18.43;18.28;19.68;20.5;19.29;19.68;20.43;20.62;19.68;18.44;18.6;21.29;17.88;20.08;18.42;19;19.31;18.77;21.77;21.6;18.67;20.14;21.43;17.9
2003;11;20.17;21.23;20.7;19.97;20.7;19.45;20.13;22.5;22.02;19.11;21.85;21.35;20.87;20.69;20.7;19.53;19.41;19.82;19.42;23.13;20.87;19.68;19.45;19.68;19.31;22.63;20.87;22.39;22.25;20.86;19.36;22.14;21.96;21.21;19.43;21.23;20.87;22.14;22.05;22.36;19.34;23.51;21.66;19.88;20.3;19.88;21.89;21.61;21.5;21.13;18.83;19.97;22.24;18.79;21.23;20.3;20.71;22.05;19.43;20.94;21.18;22.63;18.83;21.53;19.14;21.75;19.61;20.14;20.87;22;22.24;20.48;19.74;19.88;21.65;20.86;20.87;21.56;21.19;20.13;19.89;19.91;19.82;20.7;21.13;19.31;20.66;20.17;20.52;20.96;20.86;22.24;20.36;21.56;21.93;22.63;20.52;19.46;19.77;21.55;20.57;21.8;21.56;19.97;22;19.32;21.24;22.88;20.23;21.18;22.53;20.48;23.13;21.13;21.9;19.97;22.53;19.97;21.93;20.23;20.36;19.41;21.21;19.06;21.35;20.2;21.57;20.14;20.71;19.61;20.17;19.52;19.22;19.42;19.53;20.86;21.89;20.86;19.68;21.55;21.21;20.02;21.75;20.87;20.87;20.87;23.44;19.57;22.22;22.02;21.53;19.22;20.21;19.41;19.43;19.88;20.13;22.24;21.24;20.52;21.75;19.45;21.89;23.13;19.53;20.96;19.45;21.96;22.14;20.66;20.09;20.48;20.71;22.12;22.88;20.23;19.42;21.89;21.5;19.17;21.85;21.85;19.24;18.34;21.53;21.23;21.49;21.13;21.21;20.48;20.23;22.23;20.64;19.28;20.47;21.75;19.97;18.87;22;19.46;19.28;20.87;21.23;20.52;20.87;21.56;21.75;20.87;19.52;19.68;21.9;18.86;21.24;19.42;19.94;20.23;19.77;22.25;22.12;19.82;21.07;22;18.9
2003;12;20.46;21.07;21.35;20.69;21.35;20.2;20.81;23.04;21.69;19.78;21.7;21.93;21.47;21.24;21.35;20.13;20.15;20.58;20.08;23.56;21.47;20.33;20.2;20.33;20.05;23.13;21.47;22.37;21.83;20.78;20.09;21.71;21.79;20.96;20.17;21.07;21.47;22.12;21.94;22.96;20.07;23.94;21.28;20.35;20.93;20.35;22.36;21.32;21.49;21.78;19.55;20.69;22.72;19.54;21.07;20.93;20.91;21.94;20.17;20.77;21.31;23.13;19.55;21.43;19.84;22.33;20.28;20.72;21.47;22.52;22.72;20.49;20.39;20.35;21.71;20.78;21.47;22.09;21.23;20.81;20.63;20.5;20.58;21.35;21.78;20.04;20.57;20.46;21.23;21.63;20.78;22.72;21.09;22.09;21.84;23.13;21.23;20.16;20.39;22.16;20.71;21.74;22.09;20.69;21.75;19.96;21.76;23.34;20.58;21.31;22.96;20.49;23.56;21.78;21.66;20.69;22.96;20.69;21.84;20.58;21.09;20.15;20.96;19.68;21.93;20.96;21.36;20.72;20.74;20.28;20.46;20.22;19.81;20.08;20.13;21.13;21.92;20.78;20.33;22.16;21.15;20.61;22.33;21.47;21.47;21.47;23.93;20.27;21.89;21.69;21.43;19.81;20.34;20.15;20.17;20.35;20.81;22.72;21.76;21.23;22.33;20.2;21.92;23.56;20.13;21.63;20.2;21.79;21.71;20.57;20.62;20.49;20.74;21.79;23.34;20.58;20.08;21.92;21.49;19.9;21.7;21.7;19.97;19.12;21.43;21.07;21.68;21.78;20.96;20.49;20.58;22.3;21.11;19.96;20.87;22.33;20.69;19.53;22.52;20.16;19.96;21.47;21.07;21.23;21.47;22.09;22.33;21.47;20.22;20.33;21.66;19.56;21.76;20.08;20.18;20.58;20.39;21.83;21.79;20.58;21.39;21.75;19.54
2004;1;20.19;20.65;21.43;20.82;21.43;20.39;20.91;23.22;21.14;19.77;21.22;22.01;21.51;21.24;21.43;20.03;20.3;20.8;20.07;23.63;21.51;20.39;20.39;20.39;20.18;23.27;21.51;21.87;21.25;20.41;20.2;21.13;21.31;20.54;20.34;20.65;21.51;21.63;21.48;23.17;20.19;24.1;20.78;20.17;21;20.17;22.37;20.84;21.05;21.89;19.62;20.82;22.75;19.66;20.65;21;20.57;21.48;20.34;20.37;20.91;23.27;19.62;20.98;19.87;22.43;20.3;20.73;21.51;22.59;22.75;20.17;20.49;20.17;21.25;20.41;21.51;22.13;20.82;20.91;20.81;20.46;20.8;21.43;21.89;20.11;20.21;20.19;21.34;21.8;20.41;22.75;21.27;22.13;21.38;23.27;21.34;20.2;20.31;22.33;20.38;21.27;22.13;20.82;21.25;19.9;21.75;23.45;20.31;20.91;22.98;20.17;23.63;21.89;21.16;20.82;22.98;20.82;21.38;20.31;21.27;20.3;20.54;19.61;22.01;21.2;20.91;20.73;20.4;20.3;20.19;20.3;19.73;20.07;20.03;20.77;21.44;20.41;20.39;22.33;20.74;20.6;22.43;21.51;21.51;21.51;24.11;20.39;21.35;21.14;20.98;19.73;20.06;20.3;20.34;20.17;20.91;22.75;21.75;21.34;22.43;20.39;21.44;23.63;20.03;21.8;20.39;21.31;21.13;20.21;20.43;20.17;20.4;21.25;23.45;20.31;20.07;21.44;21.05;19.98;21.22;21.22;20.04;19.25;20.98;20.65;21.23;21.89;20.54;20.17;20.31;21.78;20.82;19.97;20.6;22.43;20.82;19.48;22.59;20.2;19.97;21.51;20.65;21.34;21.51;22.13;22.43;21.51;20.3;20.39;21.16;19.57;21.75;20.07;19.95;20.31;20.31;21.25;21.25;20.8;21.03;21.25;19.5
2004;2;20.26;20.59;21.69;21.09;21.69;20.64;21.16;23.67;21.09;19.95;21.17;22.3;21.75;21.46;21.69;20.19;20.55;21.08;20.24;24.01;21.75;20.57;20.64;20.57;20.4;23.71;21.75;21.9;21.21;20.37;20.42;21.07;21.3;20.47;20.59;20.59;21.75;21.66;21.5;23.64;20.41;24.65;20.71;20.29;21.22;20.29;22.63;20.78;21.01;22.2;19.83;21.09;23.04;19.88;20.59;21.22;20.59;21.5;20.59;20.32;20.92;23.71;19.83;20.93;20.06;22.77;20.45;20.93;21.75;22.91;23.04;20.16;20.69;20.29;21.24;20.37;21.75;22.4;20.79;21.16;21.09;20.61;21.08;21.69;22.2;20.29;20.16;20.26;21.62;22.13;20.37;23.04;21.58;22.4;21.37;23.71;21.62;20.37;20.46;22.69;20.4;21.24;22.4;21.09;21.22;20.07;21.98;23.86;20.39;20.92;23.28;20.16;24.01;22.2;21.11;21.09;23.28;21.09;21.37;20.39;21.58;20.55;20.47;19.8;22.3;21.53;20.85;20.93;20.39;20.45;20.26;20.5;19.9;20.24;20.19;20.82;21.45;20.37;20.57;22.69;20.69;20.77;22.77;21.75;21.75;21.75;24.66;20.62;21.34;21.09;20.93;19.9;20.09;20.55;20.59;20.29;21.16;23.04;21.98;21.62;22.77;20.64;21.45;24.01;20.19;22.13;20.64;21.3;21.07;20.16;20.54;20.16;20.39;21.21;23.86;20.39;20.24;21.45;21.01;20.17;21.17;21.17;20.23;19.51;20.93;20.59;21.25;22.2;20.47;20.16;20.39;21.81;20.9;20.15;20.68;22.77;21.09;19.7;22.91;20.37;20.15;21.75;20.59;21.62;21.75;22.4;22.77;21.75;20.5;20.57;21.11;19.77;21.98;20.24;20.01;20.39;20.46;21.21;21.21;21.08;21.07;21.22;19.69
