ANO;MÊS;3300100 - Angra dos Reis;3300159 - Aperibé;3300209 - Araruama;3300225 - Areal;3300233 - Armação dos Búzios;3300258 - Arraial do Cabo;3300308 - Barra do Piraí;3300407 - Barra Mansa;3300456 - Belford Roxo;3300506 - Bom Jardim;3300605 - Bom Jesus do Itabapoana;3300704 - Cabo Frio;3300803 - Cachoeiras de Macacu;3300902 - Cambuci;3300936 - Carapebus;3300951 - Comendador Levy Gasparian;3301009 - Campos dos Goytacazes;3301108 - Cantagalo;3301157 - Cardoso Moreira;3301207 - Carmo;3301306 - Casimiro de Abreu;3301405 - Conceição de Macabu;3301504 - Cordeiro;3301603 - Duas Barras;3301702 - Duque de Caxias;3301801 - Engenheiro Paulo de Frontin;3301850 - Guapimirim;3301876 - Iguaba Grande;3301900 - Itaboraí;3302007 - Itaguaí;3302056 - Italva;3302106 - Itaocara;3302205 - Itaperuna;3302254 - Itatiaia;3302270 - Japeri;3302304 - Laje do Muriaé;3302403 - Macaé;3302452 - Macuco;3302502 - Magé;3302601 - Mangaratiba;3302700 - Maricá;3302809 - Mendes;3302858 - Mesquita;3302908 - Miguel Pereira;3303005 - Miracema;3303104 - Natividade;3303203 - Nilópolis;3303302 - Niterói;3303401 - Nova Friburgo;3303500 - Nova Iguaçu;3303609 - Paracambi;3303708 - Paraíba do Sul;3303807 - Paraty;3303856 - Paty do Alferes;3303906 - Petrópolis;3303955 - Pinheiral;3304003 - Piraí;3304102 - Porciúncula;3304110 - Porto Real;3304128 - Quatis;3304144 - Queimados;3304151 - Quissamã;3304201 - Resende;3304300 - Rio Bonito;3304409 - Rio Claro;3304508 - Rio das Flores;3304524 - Rio das Ostras;3304557 - Rio de Janeiro;3304607 - Santa Maria Madalena;3304706 - Santo Antônio de Pádua;3304755 - São Francisco de Itabapoana;3304805 - São Fidélis;3304904 - São Gonçalo;3305000 - São João da Barra;3305109 - São João de Meriti;3305133 - São José de Ubá;3305158 - São José do Vale do Rio Preto;3305208 - São Pedro da Aldeia;3305307 - São Sebastião do Alto;3305406 - Sapucaia;3305505 - Saquarema;3305554 - Seropédica;3305604 - Silva Jardim;3305703 - Sumidouro;3305752 - Tanguá;3305802 - Teresópolis;3305901 - Trajano de Moraes;3306008 - Três Rios;3306107 - Valença;3306156 - Varre-Sai;3306206 - Vassouras;3306305 - Volta Redonda
1991;6;14.02;12.45;16.06;11.44;17.61;19.06;11.17;10.36;12.85;11.85;12.93;17.61;13.27;12.69;14.71;11.29;15.98;11.98;14.01;11.53;13.57;14.71;12.39;11.98;15.13;12.85;13.1;16.58;15.43;14.6;13.1;12.93;11.98;9;12.85;12.12;14.85;12.39;13.1;15.38;17.59;12.53;14.94;12.98;12.28;11.98;17.02;17.55;12.97;14.94;12.53;12.13;14.97;12.13;12.13;12.2;14.26;11.5;10.55;10.36;12.85;16.11;9;15.53;13.38;11.14;16.16;14.84;13.24;12.28;16.42;13.1;15.33;17.09;14.94;12.69;11.38;16.58;13.24;11.4;18.02;14.6;14.09;11.31;15.53;12.32;13.55;11.44;10.91;11.71;11.58;12.2
1991;7;13.91;12.19;15.7;11.46;17.12;18.47;11.16;10.35;12.87;11.63;12.58;17.12;13.14;12.42;14.34;11.3;15.54;11.77;13.66;11.39;13.29;14.34;12.1;11.77;14.92;12.87;13.03;16.18;15.14;14.45;12.8;12.64;11.7;9.09;12.87;11.88;14.49;12.1;13.03;15.16;17.14;12.56;14.76;12.95;12.04;11.7;16.66;17.12;12.74;14.76;12.56;12.13;14.79;12.13;12.13;12.24;14.14;11.21;10.56;10.35;12.87;15.66;9.09;15.21;13.28;11.14;15.76;14.66;12.93;12.04;15.96;12.8;15.07;16.62;14.76;12.42;11.31;16.18;12.93;11.32;17.53;14.45;13.86;11.15;15.21;12.22;13.22;11.46;10.9;11.42;11.58;12.24
1991;8;14.5;12.8;16.09;12.24;17.33;18.56;12.05;11.26;13.63;12.12;13.07;17.33;13.76;13.01;14.77;12.14;15.9;12.34;14.21;12.03;13.74;14.77;12.52;12.34;15.45;13.63;13.66;16.51;15.61;15.07;13.36;13.22;12.25;10.08;13.63;12.53;14.88;12.52;13.66;15.64;17.46;13.38;15.35;13.64;12.67;12.25;17.07;17.45;13.26;15.35;13.38;12.89;15.35;12.89;12.89;13.13;14.79;11.71;11.42;11.26;13.63;16.01;10.08;15.67;13.96;12.04;16.11;15.23;13.43;12.67;16.3;13.36;15.56;16.95;15.35;13.01;11.98;16.51;13.43;12.04;17.77;15.07;14.41;11.72;15.67;12.87;13.64;12.24;11.78;11.89;12.44;13.13
1991;9;16.38;15.35;17.73;14.88;18.58;19.44;14.7;13.93;16.14;14.55;15.33;18.58;16.12;15.48;16.73;14.8;17.52;14.86;16.32;14.61;15.92;16.73;14.88;14.86;17.38;16.14;16.09;18.02;17.43;17.1;15.7;15.62;14.71;12.85;16.14;15.18;16.77;14.88;16.09;17.31;18.74;15.92;17.34;16.12;15.27;14.71;18.54;18.75;15.55;17.34;15.92;15.46;16.98;15.46;15.46;15.7;16.85;14.08;14.05;13.93;16.14;17.61;12.85;17.43;16.09;14.72;17.72;17.21;15.71;15.27;17.79;15.7;17.42;18.28;17.34;15.48;14.55;18.02;15.71;14.67;18.91;17.1;16.55;14.23;17.43;15.34;15.81;14.88;14.43;14.23;15.07;15.7
1991;10;17.26;16.86;18.54;15.99;19.4;20.15;15.71;14.99;16.99;15.85;16.86;19.4;16.98;17.04;17.97;15.91;18.82;16.23;17.84;15.94;17.02;17.97;16.19;16.23;18.19;16.99;16.96;18.84;18.23;17.92;17.27;17.14;16.24;13.96;16.99;16.75;17.87;16.19;16.96;18.17;19.49;16.78;18.14;16.97;16.8;16.24;19.3;19.5;16.64;18.14;16.78;16.44;17.84;16.44;16.44;16.57;17.71;15.55;15.07;14.99;16.99;18.79;13.96;18.24;16.99;15.82;18.65;18.02;17.11;16.8;19.13;17.27;18.23;19.53;18.14;17.04;15.75;18.84;17.11;15.94;19.65;17.92;17.43;15.51;18.24;16.37;17.08;15.99;15.46;15.71;16.06;16.57
1991;11;18.06;17.73;19.42;16.68;20.25;20.98;16.44;15.78;17.71;16.69;17.72;20.25;17.8;17.91;18.87;16.59;19.64;17.06;18.7;16.72;17.92;18.87;17.08;17.06;19;17.71;17.72;19.72;19.09;18.7;18.16;18.03;17.09;14.78;17.71;17.58;18.75;17.08;17.72;18.99;20.38;17.5;18.93;17.72;17.66;17.09;20.15;20.4;17.5;18.93;17.5;17.15;18.62;17.15;17.15;17.28;18.47;16.39;15.85;15.78;17.71;19.65;14.78;19.12;17.78;16.5;19.53;18.82;18;17.66;19.93;18.16;19.06;20.31;18.93;17.91;16.49;19.72;18;16.67;20.52;18.7;18.31;16.3;19.12;17.14;17.97;16.68;16.22;16.57;16.77;17.28
1991;12;19.49;19;20.85;18.09;21.59;22.27;17.85;17.2;19.15;18.14;19.01;21.59;19.35;19.15;20.26;17.98;20.9;18.42;19.98;18.07;19.39;20.26;18.54;18.42;20.4;19.15;19.26;21.13;20.53;20.07;19.43;19.32;18.34;16.21;19.15;18.76;20.16;18.54;19.26;20.36;21.71;18.92;20.31;19.2;18.88;18.34;21.47;21.72;18.99;20.31;18.92;18.59;20.08;18.59;18.59;18.69;19.83;17.69;17.29;17.2;19.15;20.98;16.21;20.57;19.17;17.88;20.92;20.21;19.36;18.88;21.17;19.43;20.49;21.56;20.31;19.15;17.91;21.13;19.36;18.01;21.86;20.07;19.85;17.74;20.57;18.63;19.4;18.09;17.64;17.9;18.18;18.69
1992;1;19.94;19.19;21.35;18.32;22.22;23.02;18.07;17.39;19.44;18.37;19.27;22.22;19.62;19.35;20.66;18.21;21.39;18.64;20.28;18.3;19.71;20.66;18.77;18.64;20.83;19.44;19.52;21.68;20.97;20.49;19.64;19.53;18.53;16.35;19.44;18.93;20.57;18.77;19.52;20.86;22.32;19.19;20.74;19.48;19.06;18.53;22.05;22.32;19.28;20.74;19.19;18.85;20.64;18.85;18.85;18.94;20.24;17.89;17.49;17.39;19.44;21.48;16.35;21.02;19.54;18.11;21.42;20.64;19.62;19.06;21.69;19.64;20.92;22.13;20.74;19.35;18.15;21.68;19.62;18.26;22.52;20.49;20.18;17.97;21.02;18.88;19.71;18.32;17.85;18.11;18.42;18.94
1992;2;19.84;19.26;21.51;18.3;22.48;23.33;18.03;17.29;19.47;18.4;19.23;22.48;19.66;19.39;20.75;18.18;21.52;18.68;20.34;18.31;19.81;20.75;18.83;18.68;20.88;19.47;19.55;21.88;21.07;20.5;19.68;19.61;18.5;16.18;19.47;18.95;20.71;18.83;19.55;20.8;22.47;19.21;20.77;19.51;19.11;18.5;22.07;22.44;19.34;20.77;19.21;18.84;20.56;18.84;18.84;18.96;20.24;17.82;17.36;17.29;19.47;21.62;16.18;21.14;19.48;18.06;21.62;20.67;19.7;19.11;21.82;19.68;20.99;22.3;20.77;19.39;18.14;21.88;19.7;18.25;22.74;20.5;20.29;17.98;21.14;18.9;19.79;18.3;17.78;18.02;18.39;18.96
1992;3;18.95;18.41;20.62;17.32;21.71;22.69;17;16.3;18.35;17.5;18.51;21.71;18.58;18.58;19.91;17.19;20.84;17.8;19.58;17.43;18.85;19.91;17.95;17.8;19.92;18.35;18.45;21.02;20.13;19.53;18.9;18.78;17.71;15.24;18.35;18.1;19.83;17.95;18.45;19.93;21.69;18.11;19.8;18.4;18.26;17.71;21.24;21.64;18.37;19.8;18.11;17.8;19.7;17.8;17.8;17.87;19.27;17.05;16.39;16.3;18.35;20.87;15.24;20.22;18.53;17.06;20.73;19.7;18.86;18.26;21.18;18.9;20.05;21.67;19.8;18.58;17.19;21.02;18.86;17.34;22;19.53;19.23;17.05;20.22;17.88;18.93;17.32;16.77;17.28;17.35;17.87
1992;4;17.42;16.55;19.19;15.59;20.49;21.62;15.28;14.57;16.69;15.78;16.69;20.49;16.91;16.73;18.33;15.47;19.36;16.02;17.83;15.64;17.21;18.33;16.23;16.02;18.44;16.69;16.77;19.65;18.65;18.02;17.09;16.97;15.85;13.42;16.69;16.2;18.31;16.23;16.77;18.51;20.39;16.43;18.31;16.73;16.37;15.85;19.93;20.35;16.7;18.31;16.43;16.1;18.24;16.1;16.1;16.16;17.73;15.2;14.66;14.57;16.69;19.45;13.42;18.74;16.96;15.35;19.35;18.2;17.12;16.37;19.72;17.09;18.56;20.3;18.31;16.73;15.46;19.65;17.12;15.56;20.77;18.02;17.62;15.33;18.74;16.19;17.28;15.59;15.06;15.44;15.65;16.16
1992;5;15.16;13.98;17.12;13.05;18.51;19.81;12.56;11.8;14.18;13.4;14.15;18.51;14.6;14.1;15.97;12.86;17.06;13.55;15.26;13.19;14.9;15.97;13.86;13.55;16.22;14.18;14.44;17.6;16.53;15.69;14.45;14.38;13.27;10.53;14.18;13.53;16.06;13.86;14.44;16.39;18.46;13.83;16.03;14.31;13.75;13.27;17.88;18.41;14.38;16.03;13.83;13.58;16.1;13.58;13.58;13.49;15.35;12.71;11.91;11.8;14.18;17.21;10.53;16.64;14.54;12.66;17.21;15.93;14.65;13.75;17.45;14.45;16.42;18.08;16.03;14.1;13;17.6;14.65;13.05;18.89;15.69;15.35;12.95;16.64;13.8;14.91;13.05;12.34;12.93;12.99;13.49
1992;6;13.96;12.27;15.94;11.44;17.46;18.87;11.09;10.28;12.79;11.81;12.6;17.46;13.21;12.44;14.59;11.27;15.8;11.88;13.77;11.49;13.46;14.59;12.28;11.88;14.99;12.79;13.03;16.45;15.31;14.44;12.83;12.73;11.63;8.97;12.79;11.83;14.74;12.28;13.03;15.26;17.41;12.44;14.78;12.91;12.05;11.63;16.78;17.36;12.91;14.78;12.44;12.09;14.95;12.09;12.09;12.09;14.11;11.12;10.43;10.28;12.79;16;8.97;15.42;13.26;11.1;16.05;14.7;13.09;12.05;16.25;12.83;15.2;16.95;14.78;12.44;11.39;16.45;13.09;11.36;17.86;14.44;14.01;11.34;15.42;12.3;13.44;11.44;10.84;11.34;11.52;12.09
1992;7;13.96;12.01;15.65;11.29;17.08;18.43;11.16;10.33;12.86;11.43;12.46;17.08;13.1;12.26;14.22;11.17;15.47;11.57;13.54;11.19;13.15;14.22;11.9;11.57;14.91;12.86;12.99;16.12;15.11;14.48;12.65;12.48;11.53;9.01;12.86;11.71;14.39;11.9;12.99;15.24;17.11;12.56;14.77;12.92;11.86;11.53;16.68;17.1;12.62;14.77;12.56;12.04;14.87;12.04;12.04;12.26;14.19;11.03;10.53;10.33;12.86;15.6;9.01;15.17;13.32;11.05;15.71;14.67;12.77;11.86;15.92;12.65;15.04;16.59;14.77;12.26;11.13;16.12;12.77;11.14;17.49;14.48;13.81;10.97;15.17;12.11;13.06;11.29;10.87;11.28;11.56;12.26
1992;8;14.73;13.28;16.29;12.63;17.5;18.62;12.43;11.63;14.02;12.53;13.52;17.5;14.12;13.49;15.08;12.54;16.2;12.79;14.59;12.47;14.09;15.08;12.92;12.79;15.74;14.02;14.05;16.71;15.86;15.36;13.82;13.68;12.74;10.43;14.02;13.04;15.19;12.92;14.05;15.89;17.59;13.75;15.65;14.04;13.16;12.74;17.28;17.62;13.62;15.65;13.75;13.29;15.49;13.29;13.29;13.47;15.07;12.17;11.78;11.63;14.02;16.28;10.43;15.87;14.25;12.46;16.38;15.52;13.84;13.16;16.59;13.82;15.84;17.19;15.65;13.49;12.38;16.71;13.84;12.47;17.87;15.36;14.72;12.14;15.87;13.25;14;12.63;12.17;12.37;12.84;13.47
1992;9;15.74;14.58;17.15;13.96;18.12;19.08;13.9;13.11;15.38;13.7;14.58;18.12;15.33;14.73;16.09;13.92;17.03;14.02;15.7;13.72;15.16;16.09;14.06;14.02;16.78;15.38;15.31;17.48;16.82;16.48;14.99;14.9;13.88;12;15.38;14.38;16.12;14.06;15.31;16.78;18.32;15.15;16.73;15.34;14.48;13.88;18.09;18.34;14.75;16.73;15.15;14.63;16.38;14.63;14.63;14.93;16.23;13.2;13.22;13.11;15.38;17.1;12;16.82;15.42;13.88;17.18;16.6;14.99;14.48;17.39;14.99;16.82;17.92;16.73;14.73;13.65;17.48;14.99;13.77;18.49;16.48;15.8;13.33;16.82;14.49;15.07;13.96;13.62;13.35;14.26;14.93
1992;10;17.37;16.94;18.58;16.12;19.36;20.04;15.96;15.25;17.2;15.91;16.9;19.36;17.16;17.11;18.01;16.06;18.79;16.3;17.88;16.02;17.11;18.01;16.24;16.3;18.27;17.2;17.13;18.86;18.3;18.05;17.33;17.2;16.3;14.23;17.2;16.84;17.9;16.24;17.13;18.25;19.44;17.02;18.24;17.17;16.89;16.3;19.28;19.44;16.74;18.24;17.02;16.62;17.89;16.62;16.62;16.83;17.86;15.59;15.33;15.25;17.2;18.77;14.23;18.31;17.17;16;18.68;18.13;17.16;16.89;19.09;17.33;18.29;19.47;18.24;17.11;15.85;18.86;17.16;16.04;19.59;18.05;17.58;15.57;18.31;16.5;17.13;16.12;15.7;15.74;16.28;16.83
1992;11;18.1;17.78;19.45;16.82;20.17;20.83;16.69;16.01;17.91;16.77;17.86;20.17;18;17.97;18.91;16.75;19.62;17.13;18.78;16.79;18.01;18.91;17.16;17.13;19.03;17.91;17.93;19.72;19.14;18.76;18.23;18.07;17.2;15.01;17.91;17.64;18.77;17.16;17.93;18.93;20.29;17.72;18.97;17.92;17.71;17.2;20.03;20.26;17.62;18.97;17.72;17.34;18.62;17.34;17.34;17.54;18.54;16.53;16.09;16.01;17.91;19.63;15.01;19.19;17.87;16.69;19.51;18.87;18.06;17.71;19.89;18.23;19.1;20.24;18.97;17.97;16.61;19.72;18.06;16.77;20.44;18.76;18.47;16.39;19.19;17.3;18.03;16.82;16.44;16.73;17;17.54
1992;12;18.88;18.55;20.3;17.56;21.07;21.73;17.3;16.66;18.62;17.64;18.69;21.07;18.81;18.77;19.81;17.45;20.54;17.95;19.6;17.61;18.87;19.81;18.03;17.95;19.84;18.62;18.72;20.58;19.97;19.49;19.04;18.87;18.02;15.7;18.62;18.44;19.66;18.03;18.72;19.73;21.14;18.36;19.74;18.67;18.5;18.02;20.87;21.13;18.47;19.74;18.36;18.06;19.42;18.06;18.06;18.11;19.24;17.37;16.76;16.66;18.62;20.55;15.7;20.02;18.58;17.33;20.41;19.64;18.9;18.5;20.84;19.04;19.93;21.2;19.74;18.77;17.4;20.58;18.9;17.55;21.3;19.49;19.3;17.24;20.02;18.1;18.92;17.56;17.1;17.57;17.64;18.11
1993;1;19.71;19.01;21.1;18.11;21.95;22.72;17.87;17.21;19.24;18.13;19.07;21.95;19.4;19.19;20.46;18.01;21.19;18.43;20.1;18.08;19.48;20.46;18.55;18.43;20.62;19.24;19.32;21.41;20.74;20.28;19.48;19.35;18.36;16.2;19.24;18.8;20.34;18.55;19.32;20.64;22.09;18.99;20.53;19.28;18.91;18.36;21.83;22.1;19.04;20.53;18.99;18.64;20.36;18.64;18.64;18.73;20.02;17.69;17.31;17.21;19.24;21.29;16.2;20.78;19.33;17.91;21.18;20.42;19.43;18.91;21.49;19.48;20.71;21.92;20.53;19.19;17.92;21.41;19.43;18.03;22.25;20.28;19.94;17.72;20.78;18.66;19.5;18.11;17.66;17.89;18.23;18.73
1993;2;19.79;19.08;21.37;18.19;22.26;23.1;17.89;17.14;19.46;18.24;19.09;22.26;19.63;19.24;20.56;18.06;21.3;18.51;20.17;18.16;19.64;20.56;18.65;18.51;20.86;19.46;19.55;21.7;21;20.46;19.53;19.42;18.37;16.03;19.46;18.82;20.51;18.65;19.55;20.77;22.37;19.15;20.76;19.5;18.95;18.37;22.07;22.36;19.2;20.76;19.15;18.78;20.5;18.78;18.78;18.84;20.17;17.68;17.21;17.14;19.46;21.41;16.03;21.04;19.39;17.93;21.41;20.63;19.51;18.95;21.59;19.53;20.96;22.07;20.76;19.24;18.01;21.7;19.51;18.1;22.57;20.46;20.17;17.83;21.04;18.82;19.6;18.19;17.66;17.88;18.29;18.84
1993;3;18.74;18.11;20.37;17.07;21.49;22.49;16.73;16.02;18.15;17.18;18.22;21.49;18.31;18.3;19.65;16.95;20.57;17.49;19.29;17.12;18.57;19.65;17.63;17.49;19.73;18.15;18.22;20.78;19.9;19.34;18.61;18.48;17.47;14.94;18.15;17.87;19.57;17.63;18.22;19.76;21.48;17.88;19.62;18.18;17.99;17.47;21.09;21.47;18.07;19.62;17.88;17.57;19.48;17.57;17.57;17.61;19.06;16.82;16.12;16.02;18.15;20.62;14.94;19.95;18.31;16.83;20.5;19.51;18.56;17.99;20.9;18.61;19.84;21.41;19.62;18.3;16.9;20.78;18.56;17.06;21.78;19.34;18.96;16.72;19.95;17.6;18.64;17.07;16.51;17.01;17.11;17.61
1993;4;17.64;16.59;19.28;15.67;20.5;21.6;15.44;14.74;16.83;15.81;16.76;20.5;17.02;16.77;18.35;15.57;19.34;16.06;17.85;15.69;17.27;18.35;16.24;16.06;18.55;16.83;16.89;19.72;18.75;18.16;17.1;16.98;15.95;13.62;16.83;16.29;18.34;16.24;16.89;18.71;20.48;16.57;18.43;16.86;16.44;15.95;20.04;20.44;16.77;18.43;16.57;16.21;18.43;16.21;16.21;16.32;17.89;15.34;14.86;14.74;16.83;19.44;13.62;18.84;17.15;15.46;19.39;18.33;17.14;16.44;19.7;17.1;18.66;20.27;18.43;16.77;15.52;19.72;17.14;15.63;20.83;18.16;17.73;15.37;18.84;16.27;17.29;15.67;15.21;15.55;15.79;16.32
1993;5;15.03;13.69;16.86;12.65;18.33;19.68;12.39;11.63;13.93;12.99;14.03;18.33;14.23;13.9;15.74;12.5;16.95;13.17;15.13;12.74;14.57;15.74;13.5;13.17;16.01;13.93;14.07;17.36;16.26;15.55;14.29;14.13;13.1;10.36;13.93;13.34;15.8;13.5;14.07;16.25;18.3;13.65;15.85;14;13.51;13.1;17.78;18.26;14;15.85;13.65;13.25;15.93;13.25;13.25;13.38;15.25;12.52;11.8;11.63;13.93;17.05;10.36;16.36;14.42;12.35;16.97;15.76;14.38;13.51;17.37;14.29;16.17;18.01;15.85;13.9;12.56;17.36;14.38;12.61;18.7;15.55;15.01;12.48;16.36;13.4;14.62;12.65;12.13;12.78;12.76;13.38
1993;6;13.53;11.97;15.49;11.15;17.03;18.48;10.71;9.9;12.37;11.47;12.37;17.03;12.8;12.16;14.21;10.96;15.49;11.59;13.47;11.22;13.04;14.21;11.94;11.59;14.58;12.37;12.64;15.99;14.89;14.04;12.55;12.42;11.42;8.57;12.37;11.56;14.33;11.94;12.64;14.84;16.99;12.03;14.37;12.5;11.76;11.42;16.37;16.94;12.51;14.37;12.03;11.73;14.52;11.73;11.73;11.69;13.71;10.96;10.03;9.9;12.37;15.62;8.57;15;12.85;10.77;15.58;14.29;12.75;11.76;15.95;12.55;14.79;16.63;14.37;12.16;11.07;15.99;12.75;11.1;17.43;14.04;13.56;10.99;15;11.94;13.07;11.15;10.45;11.18;11.14;11.69
1993;7;13.51;11.62;15.26;10.98;16.68;18.05;10.8;10.01;12.46;11.07;12.04;16.68;12.69;11.85;13.78;10.87;15.07;11.23;13.11;10.88;12.77;13.78;11.52;11.23;14.46;12.46;12.58;15.74;14.69;14.01;12.23;12.07;11.15;8.76;12.46;11.32;13.98;11.52;12.58;14.74;16.69;12.14;14.32;12.52;11.47;11.15;16.18;16.64;12.24;14.32;12.14;11.7;14.4;11.7;11.7;11.82;13.7;10.68;10.17;10.01;12.46;15.18;8.76;14.78;12.87;10.76;15.3;14.21;12.36;11.47;15.51;12.23;14.61;16.2;14.32;11.85;10.8;15.74;12.36;10.84;17.11;14.01;13.41;10.62;14.78;11.75;12.65;10.98;10.54;10.89;11.2;11.82
1993;8;14.12;12.69;15.8;12.03;17.03;18.2;11.78;10.99;13.37;11.99;13.01;17.03;13.54;12.93;14.56;11.9;15.69;12.21;14.04;11.87;13.57;14.56;12.39;12.21;15.15;13.37;13.44;16.22;15.32;14.74;13.25;13.09;12.24;9.8;13.37;12.5;14.67;12.39;13.44;15.24;17.1;13.1;15.04;13.4;12.6;12.24;16.72;17.08;13.09;15.04;13.1;12.65;14.89;12.65;12.65;12.83;14.44;11.71;11.15;10.99;13.37;15.78;9.8;15.38;13.62;11.77;15.87;14.91;13.28;12.6;16.07;13.25;15.26;16.7;15.04;12.93;11.81;16.22;13.28;11.85;17.41;14.74;14.19;11.59;15.38;12.68;13.48;12.03;11.51;11.89;12.17;12.83
1993;9;15.98;14.76;17.3;14.3;18.23;19.14;14.13;13.36;15.62;13.94;14.87;18.23;15.6;14.93;16.24;14.23;17.16;14.26;15.87;14.02;15.34;16.24;14.24;14.26;16.94;15.62;15.6;17.61;16.99;16.64;15.18;15.06;14.18;12.26;15.62;14.59;16.28;14.24;15.6;16.94;18.38;15.38;16.89;15.61;14.67;14.18;18.16;18.39;14.98;16.89;15.38;14.92;16.6;14.92;14.92;15.13;16.39;13.57;13.49;13.36;15.62;17.23;12.26;16.99;15.62;14.16;17.32;16.76;15.15;14.67;17.49;15.18;16.99;18;16.89;14.93;13.97;17.61;15.15;14.07;18.57;16.64;16.03;13.64;16.99;14.78;15.24;14.3;13.87;13.73;14.51;15.13
1993;10;16.62;16.21;17.97;15.3;18.81;19.58;15.07;14.38;16.34;15.16;16.25;18.81;16.37;16.37;17.38;15.2;18.18;15.56;17.19;15.25;16.42;17.38;15.54;15.56;17.54;16.34;16.31;18.27;17.63;17.26;16.6;16.48;15.61;13.41;16.34;16.08;17.25;15.54;16.31;17.49;18.89;16.14;17.48;16.32;16.14;15.61;18.63;18.87;16.02;17.48;16.14;15.76;17.21;15.76;15.76;15.94;17.04;14.95;14.45;14.38;16.34;18.17;13.41;17.67;16.34;15.11;18.04;17.37;16.47;16.14;18.49;16.6;17.59;18.89;17.48;16.37;15.04;18.27;16.47;15.25;19.08;17.26;16.87;14.78;17.67;15.71;16.46;15.3;14.83;15.11;15.4;15.94
1993;11;18.24;17.91;19.54;16.98;20.26;20.94;16.83;16.14;18.15;16.82;17.96;20.26;18.15;18.1;18.97;16.9;19.7;17.22;18.87;16.89;18.06;18.97;17.2;17.22;19.24;18.15;18.11;19.79;19.29;18.97;18.34;18.19;17.34;15.15;18.15;17.81;18.83;17.2;18.11;19.1;20.42;17.94;19.2;18.13;17.86;17.34;20.24;20.45;17.69;19.2;17.94;17.52;18.76;17.52;17.52;17.72;18.74;16.65;16.23;16.14;18.15;19.68;15.15;19.29;18.03;16.82;19.57;19.07;18.14;17.86;19.97;18.34;19.28;20.32;19.2;18.1;16.71;19.79;18.14;16.9;20.53;18.97;18.56;16.44;19.29;17.43;18.08;16.98;16.59;16.84;17.16;17.72
1993;12;19.32;18.73;20.68;17.87;21.45;22.13;17.73;17.05;19.04;17.88;18.9;21.45;19.18;18.96;20.06;17.77;20.76;18.16;19.82;17.83;19.17;20.06;18.27;18.16;20.28;19.04;19.11;20.96;20.37;19.97;19.23;19.06;18.2;16.03;19.04;18.64;19.96;18.27;19.11;20.19;21.57;18.82;20.21;19.08;18.68;18.2;21.37;21.58;18.77;20.21;18.82;18.42;19.89;18.42;18.42;18.61;19.73;17.55;17.16;17.05;19.04;20.81;16.03;20.41;19.04;17.67;20.76;20.09;19.11;18.68;21.05;19.23;20.35;21.42;20.21;18.96;17.68;20.96;19.11;17.8;21.7;19.97;19.67;17.49;20.41;18.43;19.16;17.87;17.49;17.76;18.04;18.61
1994;1;19.9;19.16;21.3;18.24;22.14;22.9;18.01;17.35;19.42;18.33;19.15;22.14;19.65;19.31;20.63;18.14;21.31;18.6;20.22;18.24;19.69;20.63;18.74;18.6;20.82;19.42;19.56;21.62;20.95;20.46;19.58;19.5;18.44;16.35;19.42;18.9;20.53;18.74;19.56;20.83;22.25;19.15;20.72;19.49;19.03;18.44;22.02;22.28;19.26;20.72;19.15;18.81;20.55;18.81;18.81;18.88;20.19;17.77;17.46;17.35;19.42;21.43;16.35;20.98;19.5;18.04;21.39;20.61;19.59;19.03;21.6;19.58;20.92;22.05;20.72;19.31;18.08;21.62;19.59;18.19;22.41;20.46;20.19;17.92;20.98;18.86;19.69;18.24;17.81;17.96;18.37;18.88
1994;2;19.86;19.13;21.44;18.24;22.38;23.26;17.94;17.25;19.4;18.33;19.22;22.38;19.64;19.31;20.67;18.12;21.49;18.58;20.28;18.22;19.71;20.67;18.74;18.58;20.88;19.4;19.55;21.78;21.05;20.47;19.61;19.5;18.48;16.2;19.4;18.9;20.61;18.74;19.55;20.81;22.45;19.11;20.76;19.47;19.02;18.48;22.13;22.46;19.27;20.76;19.11;18.8;20.57;18.8;18.8;18.83;20.18;17.82;17.35;17.25;19.4;21.57;16.2;21.09;19.45;17.99;21.51;20.65;19.6;19.02;21.81;19.61;21;22.3;20.76;19.31;18.08;21.78;19.6;18.17;22.66;20.47;20.21;17.91;21.09;18.86;19.71;18.24;17.73;18.02;18.32;18.83
1994;3;18.98;18.44;20.8;17.43;21.86;22.8;17.06;16.36;18.52;17.66;18.47;21.86;18.84;18.6;20.06;17.27;20.91;17.88;19.61;17.49;19.06;20.06;18.11;17.88;20.11;18.52;18.71;21.19;20.33;19.65;18.92;18.82;17.7;15.29;18.52;18.11;20;18.11;18.71;19.98;21.84;18.23;19.96;18.61;18.28;17.7;21.41;21.81;18.57;19.96;18.23;17.94;19.76;17.94;17.94;17.94;19.34;17.03;16.42;16.36;18.52;21;15.29;20.4;18.58;17.11;20.92;19.86;18.95;18.28;21.23;18.92;20.26;21.77;19.96;18.6;17.32;21.19;18.95;17.39;22.11;19.65;19.48;17.21;20.4;18.08;19.09;17.43;16.84;17.24;17.44;17.94
